date,1. open,2. high,3. low,4. close,5. volume
2019-08-07 10:38:00,67.08,67.18,67.05,67.17,5868.0
2019-08-07 10:39:00,67.115,67.17,67.03,67.13,7356.0
2019-08-07 10:40:00,67.115,67.275,67.115,67.275,4393.0
2019-08-07 10:41:00,67.23,67.235,67.08,67.09,3869.0
2019-08-07 10:42:00,67.09,67.14,67.06,67.06,1771.0
2019-08-07 10:43:00,67.0879,67.0879,67.02,67.02,3427.0
2019-08-07 10:44:00,67.06,67.065,66.94,66.94,3799.0
2019-08-07 10:45:00,66.955,67.05,66.93,67.05,1473.0
2019-08-07 10:46:00,67.06,67.06,66.96,66.96,2416.0
2019-08-07 10:47:00,67.01,67.01,66.81,66.81,4999.0
2019-08-07 10:48:00,66.8,66.8,66.75,66.78,1622.0
2019-08-07 10:49:00,66.795,66.9,66.795,66.8501,1422.0
2019-08-07 10:50:00,66.86,66.87,66.83,66.87,2926.0
2019-08-07 10:51:00,66.87,66.97,66.87,66.94,2010.0
2019-08-07 10:52:00,67.005,67.15,66.95,67.15,3042.0
2019-08-07 10:53:00,67.08,67.18,67.07,67.15,5766.0
2019-08-07 10:54:00,67.17,67.21,67.14,67.185,3249.0
2019-08-07 10:55:00,67.16,67.3,67.12,67.23,5163.0
2019-08-07 10:56:00,67.26,67.49,67.18,67.49,20605.0
2019-08-07 10:57:00,67.51,67.54,67.35,67.435,10106.0
2019-08-07 10:58:00,67.42,67.48,67.42,67.47,7776.0
2019-08-07 10:59:00,67.47,67.5,67.44,67.5,7060.0
2019-08-07 11:00:00,67.49,67.49,67.41,67.48,1878.0
2019-08-07 11:01:00,67.42,67.61,67.41,67.61,18791.0
2019-08-07 11:02:00,67.57,67.59,67.47,67.5,11218.0
2019-08-07 11:03:00,67.5,67.68,67.5,67.655,14297.0
2019-08-07 11:04:00,67.68,67.72,67.59,67.6041,11082.0
2019-08-07 11:05:00,67.645,67.69,67.6,67.68,5908.0
2019-08-07 11:06:00,67.64,67.64,67.54,67.63,6551.0
2019-08-07 11:07:00,67.61,67.61,67.55,67.5661,7855.0
2019-08-07 11:08:00,67.58,67.62,67.56,67.62,5809.0
2019-08-07 11:09:00,67.625,67.68,67.625,67.6652,2542.0
2019-08-07 11:10:00,67.66,67.73,67.65,67.73,5543.0
2019-08-07 11:11:00,67.73,67.73,67.6,67.695,4355.0
2019-08-07 11:12:00,67.72,67.74,67.63,67.63,25615.0
2019-08-07 11:14:00,67.31,67.31,67.24,67.24,12037.0
2019-08-07 11:15:00,67.22,67.305,67.22,67.3,3828.0
2019-08-07 11:16:00,67.26,67.3,67.21,67.21,2341.0
2019-08-07 11:17:00,67.08,67.16,67.08,67.11,1734.0
2019-08-07 11:18:00,67.09,67.13,67.08,67.08,1837.0
2019-08-07 11:19:00,67.11,67.145,66.98,67.145,18603.0
2019-08-07 11:20:00,67.13,67.26,67.06,67.24,6455.0
2019-08-07 11:21:00,67.24,67.28,67.15,67.15,2245.0
2019-08-07 11:22:00,67.1501,67.2,67.07,67.1,2710.0
2019-08-07 11:23:00,67.07,67.13,67.07,67.13,3601.0
2019-08-07 11:24:00,67.12,67.12,67.09,67.1,3688.0
2019-08-07 11:25:00,67.09,67.1,67.02,67.02,7661.0
2019-08-07 11:26:00,67.05,67.075,67.02,67.05,1400.0
2019-08-07 11:27:00,67.08,67.08,66.99,67.01,4043.0
2019-08-07 11:28:00,67.015,67.03,66.98,66.98,2657.0
2019-08-07 11:29:00,66.98,66.98,66.84,66.84,2401.0
2019-08-07 11:30:00,66.865,66.865,66.811,66.835,1897.0
2019-08-07 11:31:00,66.81,66.835,66.65,66.65,4251.0
2019-08-07 11:32:00,66.665,66.71,66.63,66.65,2007.0
2019-08-07 11:33:00,66.66,66.7,66.63,66.66,3801.0
2019-08-07 11:34:00,66.68,66.68,66.6,66.6,2485.0
2019-08-07 11:35:00,66.59,66.7,66.54,66.68,3604.0
2019-08-07 11:36:00,66.69,66.74,66.69,66.71,955.0
2019-08-07 11:37:00,66.66,66.68,66.61,66.6352,2236.0
2019-08-07 11:38:00,66.66,66.66,66.66,66.66,1152.0
2019-08-07 11:39:00,66.7,66.7345,66.63,66.63,5555.0
2019-08-07 11:40:00,66.59,66.69,66.59,66.64,3377.0
2019-08-07 11:41:00,66.6892,66.6892,66.64,66.64,1453.0
2019-08-07 11:42:00,66.63,66.65,66.54,66.55,3861.0
2019-08-07 11:43:00,66.52,66.52,66.47,66.47,836.0
2019-08-07 11:44:00,66.485,66.54,66.47,66.47,9426.0
2019-08-07 11:45:00,66.47,66.48,66.43,66.45,2105.0
2019-08-07 11:46:00,66.48,66.59,66.42,66.42,4687.0
2019-08-07 11:47:00,66.42,66.47,66.41,66.47,2175.0
2019-08-07 11:48:00,66.42,66.44,66.37,66.44,2685.0
2019-08-07 11:49:00,66.42,66.47,66.41,66.47,2462.0
2019-08-07 11:50:00,66.51,66.575,66.5,66.57,2669.0
2019-08-07 11:51:00,66.52,66.535,66.5,66.535,1101.0
2019-08-07 11:52:00,66.52,66.52,66.47,66.52,4393.0
2019-08-07 11:53:00,66.47,66.47,66.4,66.4068,2946.0
2019-08-07 11:54:00,66.43,66.48,66.42,66.48,4811.0
2019-08-07 11:55:00,66.46,66.52,66.46,66.52,1629.0
2019-08-07 11:56:00,66.57,66.7,66.57,66.7,3328.0
2019-08-07 11:57:00,66.73,66.79,66.72,66.7575,13290.0
2019-08-07 11:58:00,66.755,66.79,66.73,66.765,2533.0
2019-08-07 11:59:00,66.75,66.78,66.71,66.71,5349.0
2019-08-07 12:00:00,66.77,66.77,66.7,66.72,2003.0
2019-08-07 12:01:00,66.69,66.69,66.59,66.59,2326.0
2019-08-07 12:02:00,66.62,66.77,66.58,66.77,2698.0
2019-08-07 12:03:00,66.72,66.7319,66.68,66.69,3076.0
2019-08-07 12:04:00,66.68,66.72,66.65,66.72,8478.0
2019-08-07 12:05:00,66.66,66.67,66.5788,66.5788,2040.0
2019-08-07 12:06:00,66.56,66.62,66.56,66.62,1208.0
2019-08-07 12:07:00,66.625,66.665,66.625,66.65,2223.0
2019-08-07 12:08:00,66.62,66.645,66.62,66.63,1259.0
2019-08-07 12:10:00,66.62,66.65,66.57,66.65,4954.0
2019-08-07 12:11:00,66.6323,66.65,66.57,66.57,2953.0
2019-08-07 12:12:00,66.6,66.63,66.59,66.6,3533.0
2019-08-07 12:13:00,66.6,66.61,66.57,66.58,3201.0
2019-08-07 12:14:00,66.59,66.63,66.56,66.59,3032.0
2019-08-07 12:15:00,66.62,66.62,66.59,66.59,1441.0
2019-08-07 12:16:00,66.595,66.64,66.595,66.615,3657.0
2019-08-07 12:17:00,66.6,66.65,66.6,66.65,2538.0
2019-08-07 12:18:00,66.64,66.66,66.63,66.64,2982.0
2019-08-07 12:19:00,66.64,66.69,66.62,66.62,4431.0
2019-08-07 12:20:00,66.58,66.61,66.58,66.58,1252.0
2019-08-07 12:21:00,66.53,66.53,66.47,66.495,2358.0
2019-08-07 12:22:00,66.5,66.59,66.46,66.47,18436.0
2019-08-07 12:23:00,66.46,66.46,66.45,66.45,807.0
2019-08-07 12:24:00,66.485,66.485,66.46,66.46,3347.0
2019-08-07 12:25:00,66.44,66.46,66.44,66.46,614.0
2019-08-07 12:26:00,66.45,66.45,66.44,66.44,495.0
2019-08-07 12:27:00,66.45,66.45,66.38,66.415,2191.0
2019-08-07 12:28:00,66.44,66.49,66.44,66.47,3295.0
2019-08-07 12:29:00,66.48,66.49,66.47,66.485,967.0
2019-08-07 12:30:00,66.54,66.61,66.54,66.595,2035.0
2019-08-07 12:31:00,66.58,66.65,66.57,66.65,1850.0
2019-08-07 12:32:00,66.65,66.79,66.65,66.79,3043.0
2019-08-07 12:33:00,66.76,66.79,66.75,66.77,2474.0
2019-08-07 12:34:00,66.71,66.71,66.7,66.71,1745.0
2019-08-07 12:35:00,66.75,66.75,66.71,66.71,451.0
2019-08-07 12:36:00,66.75,66.835,66.75,66.835,2179.0
2019-08-07 12:37:00,66.83,66.83,66.79,66.81,3009.0
2019-08-07 12:38:00,66.81,66.81,66.79,66.79,598.0
2019-08-07 12:39:00,66.77,66.81,66.77,66.78,1708.0
2019-08-07 12:40:00,66.77,66.79,66.76,66.79,1432.0
2019-08-07 12:41:00,66.78,66.78,66.7,66.71,1902.0
2019-08-07 12:42:00,66.76,66.78,66.76,66.78,708.0
2019-08-07 12:43:00,66.8,66.84,66.78,66.84,1827.0
2019-08-07 12:44:00,66.84,66.88,66.84,66.87,2420.0
2019-08-07 12:45:00,66.9,66.96,66.9,66.91,3288.0
2019-08-07 12:46:00,66.91,66.91,66.85,66.85,2153.0
2019-08-07 12:47:00,66.82,66.88,66.82,66.88,1381.0
2019-08-07 12:48:00,66.88,66.88,66.88,66.88,213.0
2019-08-07 12:49:00,66.83,66.9,66.83,66.88,2183.0
2019-08-07 12:50:00,66.88,66.89,66.86,66.86,3326.0
2019-08-07 12:51:00,66.86,66.865,66.83,66.83,1746.0
2019-08-07 12:52:00,66.85,66.88,66.8,66.8,3180.0
2019-08-07 12:53:00,66.83,66.92,66.83,66.92,2251.0
2019-08-07 12:54:00,66.93,66.93,66.89,66.92,1389.0
2019-08-07 12:55:00,66.92,66.92,66.82,66.82,2018.0
2019-08-07 12:56:00,66.82,66.84,66.81,66.83,672.0
2019-08-07 12:57:00,66.85,66.87,66.82,66.82,2379.0
2019-08-07 12:58:00,66.81,66.81,66.75,66.7899,1085.0
2019-08-07 12:59:00,66.765,66.77,66.74,66.765,1460.0
2019-08-07 13:00:00,66.74,66.77,66.73,66.755,760.0
2019-08-07 13:01:00,66.77,66.81,66.75,66.81,1924.0
2019-08-07 13:02:00,66.79,66.79,66.74,66.75,1024.0
2019-08-07 13:03:00,66.77,66.78,66.72,66.75,2852.0
2019-08-07 13:04:00,66.77,66.77,66.7,66.7,1732.0
2019-08-07 13:05:00,66.73,66.74,66.7075,66.74,891.0
2019-08-07 13:06:00,66.72,66.77,66.71,66.765,1898.0
2019-08-07 13:07:00,66.75,66.7532,66.7,66.72,2517.0
2019-08-07 13:08:00,66.71,66.75,66.71,66.74,11597.0
2019-08-07 13:09:00,66.73,66.74,66.7,66.74,1505.0
2019-08-07 13:10:00,66.73,66.75,66.71,66.75,1153.0
2019-08-07 13:11:00,66.73,66.73,66.71,66.71,1265.0
2019-08-07 13:12:00,66.73,66.73,66.67,66.69,3557.0
2019-08-07 13:13:00,66.69,66.69,66.61,66.66,1549.0
2019-08-07 13:14:00,66.64,66.64,66.56,66.57,2395.0
2019-08-07 13:15:00,66.55,66.55,66.5,66.5,2335.0
2019-08-07 13:16:00,66.52,66.52,66.45,66.48,1796.0
2019-08-07 13:17:00,66.5,66.58,66.4823,66.545,15029.0
2019-08-07 13:18:00,66.52,66.54,66.51,66.51,1483.0
2019-08-07 13:19:00,66.541,66.565,66.541,66.565,2645.0
2019-08-07 13:20:00,66.55,66.55,66.52,66.53,1853.0
2019-08-07 13:21:00,66.51,66.52,66.46,66.46,3335.0
2019-08-07 13:22:00,66.44,66.46,66.38,66.42,2987.0
2019-08-07 13:23:00,66.43,66.52,66.43,66.52,3428.0
2019-08-07 13:24:00,66.526,66.53,66.515,66.5259,1015.0
2019-08-07 13:25:00,66.53,66.55,66.48,66.52,5552.0
2019-08-07 13:26:00,66.51,66.51,66.47,66.48,6545.0
2019-08-07 13:27:00,66.5,66.51,66.48,66.51,5251.0
2019-08-07 13:28:00,66.505,66.54,66.5,66.52,2423.0
2019-08-07 13:29:00,66.5283,66.5283,66.5,66.51,2602.0
2019-08-07 13:30:00,66.51,66.57,66.5,66.555,11378.0
2019-08-07 13:31:00,66.5501,66.69,66.5501,66.69,3474.0
2019-08-07 13:32:00,66.67,66.67,66.63,66.63,4504.0
2019-08-07 13:33:00,66.67,66.75,66.67,66.74,3857.0
2019-08-07 13:34:00,66.74,66.88,66.74,66.81,6779.0
2019-08-07 13:35:00,66.82,66.82,66.77,66.77,1504.0
2019-08-07 13:36:00,66.77,66.8,66.77,66.78,1918.0
2019-08-07 13:37:00,66.8,66.85,66.8,66.85,2769.0
2019-08-07 13:38:00,66.86,66.86,66.83,66.85,1683.0
2019-08-07 13:39:00,66.87,66.94,66.84,66.94,1574.0
2019-08-07 13:40:00,66.94,66.96,66.89,66.9,3675.0
2019-08-07 13:41:00,66.91,67.0,66.91,67.0,2283.0
2019-08-07 13:42:00,67.0,67.04,66.92,66.93,10143.0
2019-08-07 13:43:00,66.94,66.995,66.94,66.97,3232.0
2019-08-07 13:44:00,66.955,66.955,66.9011,66.95,4290.0
2019-08-07 13:45:00,66.93,66.945,66.92,66.93,832.0
2019-08-07 13:46:00,66.92,66.99,66.9,66.93,6213.0
2019-08-07 13:47:00,66.93,66.98,66.9,66.92,6202.0
2019-08-07 13:48:00,66.9,66.96,66.9,66.96,1945.0
2019-08-07 13:49:00,66.98,66.99,66.93,66.93,9180.0
2019-08-07 13:50:00,66.93,67.0,66.9,67.0,7253.0
2019-08-07 13:51:00,66.97,66.97,66.9,66.9562,5881.0
2019-08-07 13:52:00,66.97,66.99,66.96,66.96,2577.0
2019-08-07 13:53:00,66.97,66.97,66.94,66.94,815.0
2019-08-07 13:54:00,66.94,66.94,66.9,66.9,1959.0
2019-08-07 13:55:00,66.88,66.88,66.8785,66.8785,533.0
2019-08-07 13:56:00,66.88,66.88,66.8,66.86,7658.0
2019-08-07 13:57:00,66.8135,66.86,66.81,66.84,2166.0
2019-08-07 13:58:00,66.835,66.835,66.8,66.82,2595.0
2019-08-07 13:59:00,66.8386,66.8386,66.78,66.78,6682.0
2019-08-07 14:00:00,66.76,66.78,66.72,66.75,2110.0
2019-08-07 14:01:00,66.755,66.79,66.75,66.75,4177.0
2019-08-07 14:02:00,66.75,66.765,66.72,66.72,1501.0
2019-08-07 14:03:00,66.75,66.75,66.66,66.7,4644.0
2019-08-07 14:04:00,66.715,66.78,66.715,66.78,3226.0
2019-08-07 14:05:00,66.84,66.86,66.84,66.85,1012.0
2019-08-07 14:06:00,66.87,66.87,66.78,66.83,6584.0
2019-08-07 14:07:00,66.845,66.875,66.845,66.87,8252.0
2019-08-07 14:08:00,66.89,66.92,66.87,66.92,2107.0
2019-08-07 14:09:00,66.92,66.97,66.91,66.92,5167.0
2019-08-07 14:10:00,66.9,66.92,66.885,66.92,2993.0
2019-08-07 14:11:00,66.92,66.99,66.9,66.985,41751.0
2019-08-07 14:12:00,67.0,67.12,67.0,67.11,4341.0
2019-08-07 14:13:00,67.08,67.12,67.07,67.095,1238.0
2019-08-07 14:14:00,67.12,67.12,67.0,67.1,6529.0
2019-08-07 14:15:00,67.12,67.12,67.07,67.07,52657.0
2019-08-07 14:16:00,67.09,67.09,66.94,66.9699,19204.0
2019-08-07 14:17:00,66.98,66.98,66.9,66.905,5156.0
2019-08-07 14:18:00,66.905,67.01,66.905,66.96,8780.0
2019-08-07 14:19:00,66.98,66.98,66.91,66.95,1025.0
2019-08-07 14:20:00,66.89,66.915,66.83,66.84,3846.0
2019-08-07 14:21:00,66.865,66.92,66.84,66.92,7120.0
2019-08-07 14:22:00,66.92,67.09,66.92,67.04,15106.0
2019-08-07 14:23:00,67.02,67.03,66.98,67.005,6467.0
2019-08-07 14:24:00,66.98,66.98,66.9,66.92,2800.0
2019-08-07 14:25:00,66.94,66.94,66.9,66.925,1208.0
2019-08-07 14:26:00,66.94,66.94,66.9,66.94,5188.0
2019-08-07 14:27:00,66.97,67.015,66.95,67.015,4635.0
2019-08-07 14:28:00,67.0,67.0,66.93,66.93,4569.0
2019-08-07 14:29:00,66.95,67.1,66.94,67.1,2658.0
2019-08-07 14:30:00,67.05,67.14,67.045,67.11,9304.0
2019-08-07 14:31:00,67.09,67.12,67.08,67.12,2443.0
2019-08-07 14:32:00,67.1,67.15,67.08,67.14,2117.0
2019-08-07 14:33:00,67.16,67.16,67.09,67.1,4583.0
2019-08-07 14:34:00,67.14,67.14,67.11,67.11,2955.0
2019-08-07 14:35:00,67.13,67.18,67.11,67.15,4407.0
2019-08-07 14:36:00,67.16,67.25,67.16,67.25,3267.0
2019-08-07 14:37:00,67.21,67.3,67.21,67.23,16564.0
2019-08-07 14:38:00,67.23,67.37,67.22,67.37,12139.0
2019-08-07 14:39:00,67.37,67.37,67.28,67.31,10610.0
2019-08-07 14:40:00,67.28,67.34,67.28,67.34,1475.0
2019-08-07 14:41:00,67.3,67.45,67.3,67.39,10175.0
2019-08-07 14:42:00,67.43,67.45,67.39,67.405,4317.0
2019-08-07 14:43:00,67.42,67.48,67.4,67.42,3717.0
2019-08-07 14:44:00,67.48,67.7,67.48,67.695,11192.0
2019-08-07 14:45:00,67.72,67.78,67.64,67.78,10557.0
2019-08-07 14:46:00,67.78,67.78,67.69,67.76,9143.0
2019-08-07 14:47:00,67.78,67.78,67.69,67.71,6247.0
2019-08-07 14:48:00,67.735,67.735,67.59,67.65,20600.0
2019-08-07 14:49:00,67.66,67.71,67.63,67.64,10235.0
2019-08-07 14:50:00,67.63,67.645,67.6,67.64,10278.0
2019-08-07 14:51:00,67.62,67.62,67.51,67.5675,7171.0
2019-08-07 14:52:00,67.575,67.575,67.52,67.54,10406.0
2019-08-07 14:53:00,67.53,67.6,67.53,67.595,1787.0
2019-08-07 14:54:00,67.57,67.59,67.52,67.52,3335.0
2019-08-07 14:55:00,67.555,67.61,67.53,67.61,1083.0
2019-08-07 14:56:00,67.55,67.585,67.54,67.585,14044.0
2019-08-07 14:57:00,67.585,67.61,67.55,67.59,3692.0
2019-08-07 14:58:00,67.6,67.71,67.6,67.71,2991.0
2019-08-07 14:59:00,67.7,67.71,67.63,67.65,8926.0
2019-08-07 15:00:00,67.61,67.66,67.6,67.65,3701.0
2019-08-07 15:01:00,67.645,67.67,67.64,67.65,4970.0
2019-08-07 15:02:00,67.67,67.67,67.58,67.6,10148.0
2019-08-07 15:03:00,67.62,67.69,67.58,67.58,9583.0
2019-08-07 15:04:00,67.55,67.57,67.47,67.48,3625.0
2019-08-07 15:05:00,67.485,67.5194,67.43,67.43,2718.0
2019-08-07 15:06:00,67.41,67.485,67.41,67.445,4145.0
2019-08-07 15:07:00,67.445,67.4645,67.43,67.43,1666.0
2019-08-07 15:08:00,67.46,67.48,67.44,67.47,1690.0
2019-08-07 15:09:00,67.48,67.48,67.3801,67.42,5322.0
2019-08-07 15:10:00,67.45,67.48,67.44,67.46,2128.0
2019-08-07 15:11:00,67.44,67.4437,67.42,67.43,3596.0
2019-08-07 15:12:00,67.4,67.49,67.39,67.49,4068.0
2019-08-07 15:13:00,67.52,67.52,67.46,67.49,2621.0
2019-08-07 15:14:00,67.49,67.56,67.45,67.56,3142.0
2019-08-07 15:15:00,67.55,67.57,67.48,67.48,3569.0
2019-08-07 15:16:00,67.48,67.51,67.42,67.445,3062.0
2019-08-07 15:17:00,67.43,67.43,67.38,67.39,3254.0
2019-08-07 15:18:00,67.42,67.53,67.42,67.53,1903.0
2019-08-07 15:19:00,67.52,67.57,67.51,67.57,3752.0
2019-08-07 15:20:00,67.57,67.65,67.57,67.62,3731.0
2019-08-07 15:21:00,67.62,67.66,67.62,67.63,5080.0
2019-08-07 15:22:00,67.61,67.635,67.58,67.58,5969.0
2019-08-07 15:23:00,67.56,67.6,67.56,67.595,4574.0
2019-08-07 15:24:00,67.595,67.65,67.595,67.65,10163.0
2019-08-07 15:25:00,67.65,67.65,67.57,67.62,6750.0
2019-08-07 15:26:00,67.63,67.65,67.59,67.59,7854.0
2019-08-07 15:27:00,67.58,67.63,67.57,67.63,4669.0
2019-08-07 15:28:00,67.65,67.65,67.61,67.61,4696.0
2019-08-07 15:29:00,67.62,67.62,67.5795,67.5911,7576.0
2019-08-07 15:30:00,67.6,67.655,67.6,67.655,7684.0
2019-08-07 15:31:00,67.64,67.66,67.63,67.63,9650.0
2019-08-07 15:32:00,67.62,67.6509,67.61,67.63,7971.0
2019-08-07 15:33:00,67.645,67.6516,67.59,67.64,9393.0
2019-08-07 15:34:00,67.64,67.65,67.62,67.62,9983.0
2019-08-07 15:35:00,67.62,67.6319,67.59,67.6,7636.0
2019-08-07 15:36:00,67.595,67.65,67.56,67.65,13726.0
2019-08-07 15:37:00,67.65,67.66,67.635,67.64,12162.0
2019-08-07 15:38:00,67.64,67.65,67.61,67.62,8611.0
2019-08-07 15:39:00,67.64,67.655,67.63,67.65,10070.0
2019-08-07 15:40:00,67.65,67.8,67.64,67.8,20429.0
2019-08-07 15:41:00,67.79,67.79,67.65,67.705,17936.0
2019-08-07 15:42:00,67.7,67.73,67.69,67.705,7857.0
2019-08-07 15:43:00,67.7,67.75,67.66,67.75,14679.0
2019-08-07 15:44:00,67.74,67.81,67.73,67.8,13603.0
2019-08-07 15:45:00,67.81,67.85,67.81,67.84,10587.0
2019-08-07 15:46:00,67.84,67.855,67.7695,67.84,19440.0
2019-08-07 15:47:00,67.85,67.85,67.75,67.75,12098.0
2019-08-07 15:48:00,67.755,67.755,67.65,67.67,14832.0
2019-08-07 15:49:00,67.67,67.67,67.6,67.61,11375.0
2019-08-07 15:50:00,67.62,67.62,67.57,67.57,9154.0
2019-08-07 15:51:00,67.56,67.56,67.42,67.445,21325.0
2019-08-07 15:52:00,67.445,67.45,67.41,67.43,17829.0
2019-08-07 15:53:00,67.435,67.48,67.43,67.445,23077.0
2019-08-07 15:54:00,67.44,67.44,67.34,67.375,24498.0
2019-08-07 15:55:00,67.36,67.39,67.3,67.37,22109.0
2019-08-07 15:56:00,67.37,67.63,67.34,67.62,22022.0
2019-08-07 15:57:00,67.62,67.84,67.61,67.84,28578.0
2019-08-07 15:58:00,67.84,68.01,67.82,68.01,44027.0
2019-08-07 15:59:00,67.98,68.01,67.96,68.01,52335.0
2019-08-07 16:00:00,68.0,68.0,67.54,67.54,57104.0
2019-08-08 09:31:00,74.71,74.71,74.32,74.55,15216.0
2019-08-08 09:32:00,74.59,74.7,74.44,74.44,5378.0
2019-08-08 09:33:00,74.32,74.93,74.32,74.52,2173.0
2019-08-08 09:34:00,74.65,74.65,73.6,73.9608,146016.0
2019-08-08 09:35:00,74.03,74.29,73.6,73.6,34276.0
2019-08-08 09:36:00,73.88,73.96,72.83,72.83,44815.0
2019-08-08 09:37:00,72.99,73.39,72.88,73.245,13999.0
2019-08-08 09:38:00,73.07,73.2532,72.22,72.22,13522.0
2019-08-08 09:39:00,72.409,72.96,72.23,72.5,14896.0
2019-08-08 09:40:00,72.48,72.65,70.88,70.985,111400.0
2019-08-08 09:41:00,70.92,71.6913,70.85,71.2,19147.0
2019-08-08 09:42:00,71.2,71.645,70.66,71.645,61710.0
2019-08-08 09:43:00,71.645,72.15,71.56,72.15,16042.0
2019-08-08 09:44:00,72.15,72.22,71.54,71.78,18616.0
2019-08-08 09:45:00,71.75,71.76,71.455,71.455,5693.0
2019-08-08 09:46:00,71.43,71.54,71.07,71.17,17123.0
2019-08-08 09:47:00,71.1,71.23,70.73,70.8677,62922.0
2019-08-08 09:48:00,70.78,71.05,70.78,70.98,23830.0
2019-08-08 09:49:00,71.0,71.06,70.51,70.76,37952.0
2019-08-08 09:50:00,70.8,71.04,70.8,70.945,13957.0
2019-08-08 09:51:00,70.935,71.0,70.66,70.66,13503.0
2019-08-08 09:52:00,70.66,70.79,70.26,70.45,38263.0
2019-08-08 09:53:00,70.4442,70.58,70.35,70.53,32408.0
2019-08-08 09:54:00,70.53,70.6,70.38,70.46,23969.0
2019-08-08 09:55:00,70.455,70.47,70.14,70.16,154399.0
2019-08-08 09:56:00,70.28,70.41,70.16,70.31,3334.0
2019-08-08 09:57:00,70.31,70.43,70.29,70.35,18610.0
2019-08-08 09:58:00,70.41,70.54,70.36,70.52,13285.0
2019-08-08 09:59:00,70.46,70.465,70.24,70.35,31694.0
2019-08-08 10:00:00,70.38,70.43,69.75,69.85,23472.0
2019-08-08 10:01:00,69.8,70.0,69.69,70.0,26462.0
2019-08-08 10:02:00,70.0,70.2,69.88,70.095,33048.0
2019-08-08 10:03:00,70.1,70.21,69.905,70.13,32742.0
2019-08-08 10:04:00,70.045,70.13,69.98,70.13,28117.0
2019-08-08 10:05:00,70.07,70.62,70.07,70.535,28806.0
2019-08-08 10:06:00,70.535,70.85,70.5,70.79,19561.0
2019-08-08 10:07:00,70.81,71.23,70.795,71.155,14573.0
2019-08-08 10:08:00,71.155,71.265,70.98,71.24,32540.0
2019-08-08 10:09:00,71.265,71.35,71.01,71.3,18275.0
2019-08-08 10:10:00,71.2501,71.44,71.2501,71.32,3485.0
2019-08-08 10:11:00,71.25,71.29,71.13,71.165,30075.0
2019-08-08 10:12:00,71.22,71.34,71.11,71.275,11289.0
2019-08-08 10:13:00,71.28,71.46,71.275,71.435,7773.0
2019-08-08 10:14:00,71.435,71.67,71.435,71.62,12999.0
2019-08-08 10:15:00,71.67,71.67,71.18,71.19,10448.0
2019-08-08 10:16:00,71.29,71.5,71.29,71.405,6378.0
2019-08-08 10:17:00,71.41,71.62,71.4,71.56,6687.0
2019-08-08 10:18:00,71.56,71.9,71.56,71.75,11600.0
2019-08-08 10:19:00,71.7,71.9,71.69,71.77,18602.0
2019-08-08 10:20:00,71.715,71.82,71.69,71.69,15059.0
2019-08-08 10:21:00,71.745,71.78,71.64,71.68,17856.0
2019-08-08 10:22:00,71.74,71.8,71.62,71.665,9860.0
2019-08-08 10:23:00,71.71,71.78,71.63,71.65,20584.0
2019-08-08 10:24:00,71.67,71.81,71.67,71.735,25383.0
2019-08-08 10:25:00,71.78,71.82,71.54,71.55,22655.0
2019-08-08 10:26:00,71.55,71.6,71.535,71.57,5481.0
2019-08-08 10:27:00,71.55,71.75,71.55,71.68,8601.0
2019-08-08 10:28:00,71.68,71.78,71.67,71.7,14138.0
2019-08-08 10:29:00,71.74,71.82,71.61,71.61,9229.0
2019-08-08 10:30:00,71.71,71.72,71.6,71.6,3970.0
2019-08-08 10:31:00,71.655,71.8,71.52,71.6882,10274.0
2019-08-08 10:32:00,71.69,71.82,71.64,71.72,10237.0
2019-08-08 10:33:00,71.65,71.74,71.55,71.55,11274.0
2019-08-08 10:34:00,71.61,71.64,71.44,71.44,6458.0
2019-08-08 10:35:00,71.415,71.47,71.27,71.408,6489.0
2019-08-08 10:36:00,71.43,71.57,71.33,71.47,17392.0
2019-08-08 10:37:00,71.54,71.64,71.52,71.585,4727.0
2019-08-08 10:38:00,71.585,71.75,71.53,71.75,10858.0
2019-08-08 10:39:00,71.74,71.79,71.65,71.75,9178.0
2019-08-08 10:40:00,71.64,71.7,71.5,71.62,8287.0
2019-08-08 10:41:00,71.61,71.63,71.3,71.33,8973.0
2019-08-08 10:42:00,71.47,71.64,71.47,71.59,5759.0
2019-08-08 10:43:00,71.65,71.7499,71.62,71.74,10547.0
2019-08-08 10:44:00,71.59,71.635,71.5,71.58,14757.0
2019-08-08 10:45:00,71.61,71.61,71.37,71.38,13156.0
2019-08-08 10:46:00,71.45,71.585,71.37,71.57,16567.0
2019-08-08 10:47:00,71.5381,71.58,71.3,71.3,9497.0
2019-08-08 10:48:00,71.3,71.31,71.0,71.0577,20959.0
2019-08-08 10:49:00,71.07,71.59,71.07,71.58,6268.0
2019-08-08 10:50:00,71.59,71.7109,71.52,71.58,5270.0
2019-08-08 10:51:00,71.5488,71.61,71.53,71.558,14210.0
2019-08-08 10:52:00,71.54,71.7,71.54,71.7,5263.0
2019-08-08 10:53:00,71.6607,71.8299,71.48,71.61,15044.0
2019-08-08 10:54:00,71.55,71.72,71.55,71.67,7651.0
2019-08-08 10:55:00,71.67,71.81,71.67,71.7725,6889.0
2019-08-08 10:56:00,71.74,71.82,71.5,71.82,16017.0
2019-08-08 10:57:00,71.775,71.98,71.775,71.98,4354.0
2019-08-08 10:58:00,71.955,72.12,71.8305,72.12,10419.0
