date,1. open,2. high,3. low,4. close,5. volume
2019-08-07 10:23:00,28.4,28.45,28.4,28.45,22956.0
2019-08-07 10:24:00,28.46,28.49,28.41,28.41,14850.0
2019-08-07 10:25:00,28.41,28.415,28.35,28.35,11411.0
2019-08-07 10:26:00,28.3627,28.3627,28.3042,28.3042,14720.0
2019-08-07 10:27:00,28.31,28.32,28.27,28.27,24863.0
2019-08-07 10:28:00,28.28,28.29,28.26,28.26,20691.0
2019-08-07 10:29:00,28.28,28.31,28.28,28.28,11197.0
2019-08-07 10:30:00,28.31,28.3115,28.2412,28.2412,7100.0
2019-08-07 10:31:00,28.235,28.2875,28.227,28.283,11099.0
2019-08-07 10:32:00,28.28,28.37,28.26,28.35,20787.0
2019-08-07 10:33:00,28.37,28.39,28.3416,28.37,28694.0
2019-08-07 10:34:00,28.38,28.38,28.3201,28.37,16945.0
2019-08-07 10:35:00,28.36,28.415,28.36,28.41,32674.0
2019-08-07 10:36:00,28.42,28.52,28.42,28.4868,33804.0
2019-08-07 10:37:00,28.485,28.4897,28.47,28.48,12239.0
2019-08-07 10:38:00,28.49,28.49,28.45,28.45,18306.0
2019-08-07 10:39:00,28.44,28.45,28.41,28.45,10558.0
2019-08-07 10:40:00,28.45,28.5,28.44,28.48,15699.0
2019-08-07 10:41:00,28.48,28.48,28.435,28.44,16575.0
2019-08-07 10:42:00,28.44,28.445,28.38,28.38,14747.0
2019-08-07 10:43:00,28.385,28.4,28.33,28.33,13615.0
2019-08-07 10:44:00,28.34,28.35,28.3244,28.3343,8186.0
2019-08-07 10:45:00,28.335,28.335,28.24,28.26,16992.0
2019-08-07 10:46:00,28.265,28.28,28.26,28.28,5595.0
2019-08-07 10:47:00,28.28,28.29,28.255,28.255,16740.0
2019-08-07 10:48:00,28.24,28.28,28.24,28.27,12739.0
2019-08-07 10:49:00,28.27,28.295,28.26,28.27,14250.0
2019-08-07 10:50:00,28.275,28.3,28.275,28.29,5072.0
2019-08-07 10:51:00,28.3,28.37,28.29,28.37,18081.0
2019-08-07 10:52:00,28.37,28.465,28.37,28.45,25749.0
2019-08-07 10:53:00,28.4481,28.46,28.44,28.4495,10809.0
2019-08-07 10:54:00,28.46,28.48,28.42,28.42,7378.0
2019-08-07 10:55:00,28.42,28.48,28.42,28.47,17808.0
2019-08-07 10:56:00,28.46,28.475,28.43,28.4393,13596.0
2019-08-07 10:57:00,28.44,28.52,28.44,28.465,46874.0
2019-08-07 10:58:00,28.4603,28.48,28.43,28.445,10436.0
2019-08-07 10:59:00,28.44,28.515,28.44,28.515,24313.0
2019-08-07 11:00:00,28.52,28.54,28.49,28.53,17264.0
2019-08-07 11:01:00,28.54,28.55,28.48,28.54,27186.0
2019-08-07 11:02:00,28.54,28.54,28.46,28.46,12869.0
2019-08-07 11:03:00,28.445,28.51,28.44,28.46,23734.0
2019-08-07 11:04:00,28.47,28.5,28.46,28.49,39163.0
2019-08-07 11:05:00,28.4959,28.525,28.48,28.51,17900.0
2019-08-07 11:06:00,28.51,28.51,28.45,28.45,9328.0
2019-08-07 11:07:00,28.4442,28.4454,28.305,28.31,33263.0
2019-08-07 11:08:00,28.31,28.38,28.31,28.38,5559.0
2019-08-07 11:09:00,28.38,28.44,28.375,28.42,35282.0
2019-08-07 11:10:00,28.43,28.45,28.43,28.44,10821.0
2019-08-07 11:11:00,28.43,28.46,28.39,28.46,27689.0
2019-08-07 11:12:00,28.44,28.46,28.42,28.46,7918.0
2019-08-07 11:14:00,28.38,28.38,28.36,28.36,33485.0
2019-08-07 11:15:00,28.355,28.37,28.35,28.37,10357.0
2019-08-07 11:16:00,28.37,28.4046,28.36,28.38,8201.0
2019-08-07 11:17:00,28.37,28.38,28.34,28.37,17015.0
2019-08-07 11:18:00,28.37,28.38,28.34,28.34,6090.0
2019-08-07 11:19:00,28.33,28.38,28.33,28.37,11881.0
2019-08-07 11:20:00,28.37,28.415,28.36,28.41,6675.0
2019-08-07 11:21:00,28.42,28.43,28.39,28.39,10709.0
2019-08-07 11:22:00,28.39,28.395,28.355,28.355,5473.0
2019-08-07 11:23:00,28.35,28.37,28.34,28.35,12966.0
2019-08-07 11:24:00,28.35,28.35,28.34,28.34,1704.0
2019-08-07 11:25:00,28.33,28.34,28.31,28.33,8155.0
2019-08-07 11:26:00,28.33,28.36,28.32,28.36,8491.0
2019-08-07 11:27:00,28.36,28.365,28.33,28.34,16399.0
2019-08-07 11:28:00,28.34,28.35,28.3,28.31,9329.0
2019-08-07 11:29:00,28.3,28.31,28.275,28.29,7850.0
2019-08-07 11:30:00,28.28,28.3,28.27,28.29,15750.0
2019-08-07 11:31:00,28.28,28.3,28.27,28.29,7950.0
2019-08-07 11:32:00,28.29,28.31,28.265,28.28,5450.0
2019-08-07 11:33:00,28.28,28.31,28.28,28.305,17290.0
2019-08-07 11:34:00,28.32,28.33,28.31,28.3265,11080.0
2019-08-07 11:35:00,28.32,28.365,28.32,28.365,13725.0
2019-08-07 11:36:00,28.355,28.36,28.315,28.315,16717.0
2019-08-07 11:37:00,28.31,28.315,28.29,28.295,7244.0
2019-08-07 11:39:00,28.225,28.2598,28.22,28.24,52686.0
2019-08-07 11:40:00,28.24,28.25,28.23,28.245,8239.0
2019-08-07 11:41:00,28.25,28.26,28.21,28.21,13251.0
2019-08-07 11:42:00,28.2,28.21,28.14,28.14,16062.0
2019-08-07 11:43:00,28.15,28.15,28.12,28.14,12049.0
2019-08-07 11:44:00,28.13,28.15,28.125,28.135,16639.0
2019-08-07 11:45:00,28.13,28.1534,28.1201,28.15,12898.0
2019-08-07 11:46:00,28.15,28.18,28.135,28.1492,17226.0
2019-08-07 11:47:00,28.13,28.16,28.13,28.155,8764.0
2019-08-07 11:48:00,28.15,28.17,28.15,28.17,3629.0
2019-08-07 11:49:00,28.1617,28.18,28.15,28.18,7239.0
2019-08-07 11:50:00,28.1765,28.21,28.17,28.2,10433.0
2019-08-07 11:51:00,28.19,28.2,28.1701,28.185,4898.0
2019-08-07 11:52:00,28.19,28.21,28.19,28.21,11603.0
2019-08-07 11:53:00,28.21,28.225,28.18,28.18,5544.0
2019-08-07 11:54:00,28.19,28.195,28.165,28.19,11350.0
2019-08-07 11:55:00,28.18,28.18,28.17,28.17,4347.0
2019-08-07 11:56:00,28.18,28.23,28.18,28.23,16157.0
2019-08-07 11:57:00,28.24,28.279,28.24,28.2639,14614.0
2019-08-07 11:58:00,28.26,28.26,28.21,28.21,5710.0
2019-08-07 11:59:00,28.19,28.195,28.14,28.17,11602.0
2019-08-07 12:00:00,28.18,28.18,28.16,28.16,3566.0
2019-08-07 12:01:00,28.16,28.18,28.155,28.17,7229.0
2019-08-07 12:02:00,28.16,28.18,28.15,28.17,2323.0
2019-08-07 12:03:00,28.18,28.19,28.16,28.17,4215.0
2019-08-07 12:04:00,28.17,28.17,28.15,28.155,6676.0
2019-08-07 12:05:00,28.15,28.16,28.15,28.15,18076.0
2019-08-07 12:06:00,28.15,28.16,28.12,28.155,10586.0
2019-08-07 12:07:00,28.155,28.18,28.15,28.15,27954.0
2019-08-07 12:08:00,28.16,28.17,28.155,28.16,3444.0
2019-08-07 12:09:00,28.16,28.18,28.16,28.17,4474.0
2019-08-07 12:10:00,28.17,28.17,28.15,28.15,2923.0
2019-08-07 12:11:00,28.16,28.18,28.16,28.16,7226.0
2019-08-07 12:12:00,28.16,28.17,28.14,28.14,9197.0
2019-08-07 12:13:00,28.13,28.13,28.1,28.1,7359.0
2019-08-07 12:14:00,28.1032,28.1252,28.1,28.11,11251.0
2019-08-07 12:15:00,28.12,28.1379,28.1109,28.125,19235.0
2019-08-07 12:16:00,28.125,28.15,28.12,28.13,5783.0
2019-08-07 12:17:00,28.1335,28.17,28.1335,28.16,6615.0
2019-08-07 12:18:00,28.185,28.185,28.16,28.165,5798.0
2019-08-07 12:19:00,28.17,28.215,28.17,28.215,7124.0
2019-08-07 12:20:00,28.21,28.22,28.205,28.22,7889.0
2019-08-07 12:21:00,28.215,28.215,28.16,28.165,4852.0
2019-08-07 12:22:00,28.1647,28.195,28.16,28.18,4003.0
2019-08-07 12:23:00,28.18,28.195,28.18,28.19,3101.0
2019-08-07 12:24:00,28.1941,28.1941,28.1941,28.1941,17002.0
2019-08-07 12:25:00,28.2,28.24,28.2,28.23,7796.0
2019-08-07 12:26:00,28.245,28.245,28.22,28.235,13144.0
2019-08-07 12:27:00,28.23,28.2366,28.22,28.23,3426.0
2019-08-07 12:28:00,28.24,28.2699,28.24,28.25,9197.0
2019-08-07 12:29:00,28.26,28.27,28.24,28.245,7961.0
2019-08-07 12:30:00,28.25,28.26,28.235,28.24,4293.0
2019-08-07 12:31:00,28.24,28.24,28.21,28.24,6080.0
2019-08-07 12:32:00,28.25,28.28,28.25,28.28,23891.0
2019-08-07 12:33:00,28.28,28.33,28.2601,28.31,11358.0
2019-08-07 12:34:00,28.31,28.32,28.2977,28.32,18757.0
2019-08-07 12:35:00,28.3147,28.32,28.3,28.32,9312.0
2019-08-07 12:36:00,28.32,28.36,28.32,28.34,8523.0
2019-08-07 12:37:00,28.35,28.36,28.33,28.36,6715.0
2019-08-07 12:38:00,28.36,28.37,28.34,28.34,3234.0
2019-08-07 12:39:00,28.34,28.34,28.325,28.335,9344.0
2019-08-07 12:40:00,28.335,28.335,28.3,28.3028,10536.0
2019-08-07 12:41:00,28.3,28.31,28.2933,28.3,11379.0
2019-08-07 12:42:00,28.3,28.33,28.3,28.33,2801.0
2019-08-07 12:43:00,28.33,28.36,28.33,28.35,3271.0
2019-08-07 12:44:00,28.37,28.37,28.33,28.33,4231.0
2019-08-07 12:45:00,28.3352,28.3636,28.33,28.33,7807.0
2019-08-07 12:46:00,28.34,28.365,28.33,28.335,9086.0
2019-08-07 12:47:00,28.33,28.35,28.33,28.34,2193.0
2019-08-07 12:48:00,28.33,28.335,28.32,28.32,5223.0
2019-08-07 12:49:00,28.31,28.32,28.2956,28.2956,8209.0
2019-08-07 12:50:00,28.295,28.3,28.28,28.285,2432.0
2019-08-07 12:51:00,28.28,28.29,28.28,28.29,2248.0
2019-08-07 12:52:00,28.29,28.31,28.29,28.305,5585.0
2019-08-07 12:53:00,28.31,28.33,28.3,28.33,16030.0
2019-08-07 12:54:00,28.3278,28.3278,28.31,28.3164,3286.0
2019-08-07 12:55:00,28.32,28.32,28.3,28.31,6600.0
2019-08-07 12:56:00,28.31,28.315,28.3077,28.315,3985.0
2019-08-07 12:57:00,28.32,28.35,28.32,28.34,7907.0
2019-08-07 12:58:00,28.31,28.33,28.31,28.32,1677.0
2019-08-07 12:59:00,28.32,28.32,28.31,28.31,2249.0
2019-08-07 13:00:00,28.32,28.32,28.31,28.315,2684.0
2019-08-07 13:01:00,28.32,28.345,28.32,28.33,11806.0
2019-08-07 13:02:00,28.32,28.32,28.28,28.3,6286.0
2019-08-07 13:03:00,28.3,28.325,28.28,28.2916,11510.0
2019-08-07 13:04:00,28.28,28.2858,28.27,28.28,1302.0
2019-08-07 13:05:00,28.285,28.31,28.28,28.28,7008.0
2019-08-07 13:06:00,28.28,28.3036,28.28,28.29,5261.0
2019-08-07 13:07:00,28.295,28.3,28.27,28.28,9580.0
2019-08-07 13:08:00,28.285,28.29,28.285,28.29,1702.0
2019-08-07 13:09:00,28.3,28.31,28.2868,28.295,8192.0
2019-08-07 13:10:00,28.29,28.305,28.28,28.28,6381.0
2019-08-07 13:11:00,28.285,28.305,28.27,28.3,4360.0
2019-08-07 13:12:00,28.3,28.305,28.29,28.29,2172.0
2019-08-07 13:13:00,28.28,28.29,28.28,28.285,3933.0
2019-08-07 13:14:00,28.2866,28.295,28.26,28.27,4724.0
2019-08-07 13:15:00,28.275,28.275,28.24,28.245,7197.0
2019-08-07 13:16:00,28.25,28.255,28.23,28.255,7792.0
2019-08-07 13:17:00,28.26,28.28,28.26,28.275,6030.0
2019-08-07 13:18:00,28.28,28.28,28.26,28.27,4883.0
2019-08-07 13:19:00,28.28,28.29,28.28,28.29,3226.0
2019-08-07 13:20:00,28.29,28.29,28.2675,28.2768,4292.0
2019-08-07 13:21:00,28.275,28.29,28.27,28.275,4862.0
2019-08-07 13:22:00,28.27,28.27,28.255,28.2648,5684.0
2019-08-07 13:23:00,28.27,28.305,28.27,28.3,10432.0
2019-08-07 13:24:00,28.31,28.31,28.29,28.29,2527.0
2019-08-07 13:25:00,28.3,28.315,28.29,28.3,8533.0
2019-08-07 13:26:00,28.3071,28.31,28.28,28.28,5528.0
2019-08-07 13:27:00,28.29,28.315,28.29,28.31,4636.0
2019-08-07 13:28:00,28.315,28.35,28.315,28.3368,8085.0
2019-08-07 13:29:00,28.335,28.34,28.33,28.33,4352.0
2019-08-07 13:30:00,28.33,28.345,28.31,28.31,15869.0
2019-08-07 13:31:00,28.32,28.335,28.31,28.33,6193.0
2019-08-07 13:32:00,28.34,28.39,28.34,28.385,9179.0
2019-08-07 13:33:00,28.39,28.4164,28.39,28.4164,12493.0
2019-08-07 13:34:00,28.41,28.47,28.4,28.46,32565.0
2019-08-07 13:35:00,28.46,28.46,28.435,28.435,10607.0
2019-08-07 13:36:00,28.44,28.47,28.435,28.45,13825.0
2019-08-07 13:37:00,28.45,28.475,28.44,28.47,11631.0
2019-08-07 13:38:00,28.48,28.4875,28.45,28.465,6834.0
2019-08-07 13:39:00,28.4678,28.48,28.46,28.47,3428.0
2019-08-07 13:40:00,28.475,28.485,28.475,28.4831,4925.0
2019-08-07 13:41:00,28.485,28.52,28.485,28.49,20688.0
2019-08-07 13:42:00,28.495,28.54,28.49,28.531,25165.0
2019-08-07 13:43:00,28.53,28.56,28.5172,28.55,23318.0
2019-08-07 13:44:00,28.55,28.55,28.53,28.535,11298.0
2019-08-07 13:45:00,28.54,28.545,28.52,28.53,10074.0
2019-08-07 13:46:00,28.52,28.55,28.515,28.53,12416.0
2019-08-07 13:47:00,28.53,28.55,28.53,28.54,6562.0
2019-08-07 13:48:00,28.54,28.545,28.515,28.52,11798.0
2019-08-07 13:49:00,28.525,28.535,28.525,28.53,5516.0
2019-08-07 13:50:00,28.53,28.535,28.49,28.495,21004.0
2019-08-07 13:51:00,28.49,28.49,28.48,28.48,6177.0
2019-08-07 13:52:00,28.49,28.505,28.48,28.49,14140.0
2019-08-07 13:53:00,28.4999,28.52,28.49,28.51,14224.0
2019-08-07 13:54:00,28.515,28.53,28.5067,28.51,4652.0
2019-08-07 13:55:00,28.5152,28.5152,28.505,28.51,7177.0
2019-08-07 13:56:00,28.51,28.545,28.5,28.54,17075.0
2019-08-07 13:57:00,28.55,28.56,28.52,28.52,20512.0
2019-08-07 13:58:00,28.52,28.55,28.5157,28.52,25044.0
2019-08-07 13:59:00,28.512,28.525,28.51,28.515,15243.0
2019-08-07 14:00:00,28.52,28.5394,28.52,28.535,8239.0
2019-08-07 14:01:00,28.53,28.54,28.52,28.5375,15753.0
2019-08-07 14:02:00,28.53,28.54,28.5,28.5,10389.0
2019-08-07 14:03:00,28.49,28.51,28.47,28.48,6725.0
2019-08-07 14:04:00,28.49,28.5,28.49,28.49,4354.0
2019-08-07 14:05:00,28.495,28.5,28.483,28.4895,4119.0
2019-08-07 14:06:00,28.49,28.5,28.485,28.5,6028.0
2019-08-07 14:07:00,28.5,28.53,28.5,28.5183,10406.0
2019-08-07 14:08:00,28.52,28.56,28.52,28.555,7121.0
2019-08-07 14:09:00,28.5557,28.5666,28.55,28.55,6812.0
2019-08-07 14:10:00,28.545,28.59,28.54,28.59,7907.0
2019-08-07 14:11:00,28.58,28.593,28.57,28.58,12842.0
2019-08-07 14:12:00,28.58,28.595,28.57,28.585,4139.0
2019-08-07 14:13:00,28.58,28.6,28.58,28.5999,11367.0
2019-08-07 14:14:00,28.59,28.6001,28.5799,28.6001,16044.0
2019-08-07 14:15:00,28.61,28.62,28.57,28.57,8528.0
2019-08-07 14:16:00,28.57,28.57,28.53,28.53,9837.0
2019-08-07 14:17:00,28.5356,28.5369,28.49,28.5,30718.0
2019-08-07 14:18:00,28.5,28.53,28.47,28.475,41920.0
2019-08-07 14:19:00,28.475,28.5,28.47,28.48,12598.0
2019-08-07 14:20:00,28.48,28.49,28.4,28.4196,74392.0
2019-08-07 14:21:00,28.42,28.5,28.42,28.495,23167.0
2019-08-07 14:22:00,28.49,28.49,28.47,28.49,22918.0
2019-08-07 14:23:00,28.49,28.49,28.47,28.47,4033.0
2019-08-07 14:24:00,28.46,28.46,28.39,28.39,20498.0
2019-08-07 14:25:00,28.4,28.41,28.38,28.39,16319.0
2019-08-07 14:26:00,28.4,28.43,28.4,28.42,6797.0
2019-08-07 14:27:00,28.4269,28.44,28.41,28.44,5941.0
2019-08-07 14:28:00,28.44,28.44,28.41,28.435,9944.0
2019-08-07 14:29:00,28.44,28.5,28.44,28.5,5416.0
2019-08-07 14:30:00,28.5,28.5,28.47,28.5,9652.0
2019-08-07 14:31:00,28.49,28.52,28.47,28.52,11537.0
2019-08-07 14:32:00,28.53,28.56,28.53,28.53,12970.0
2019-08-07 14:33:00,28.535,28.56,28.5281,28.5546,35693.0
2019-08-07 14:34:00,28.555,28.56,28.535,28.545,5938.0
2019-08-07 14:35:00,28.55,28.56,28.54,28.54,8146.0
2019-08-07 14:36:00,28.54,28.56,28.525,28.55,11305.0
2019-08-07 14:37:00,28.545,28.5472,28.52,28.54,10290.0
2019-08-07 14:38:00,28.54,28.56,28.535,28.56,5066.0
2019-08-07 14:39:00,28.55,28.55,28.52,28.52,12115.0
2019-08-07 14:40:00,28.5198,28.545,28.51,28.545,10444.0
2019-08-07 14:41:00,28.54,28.58,28.53,28.56,20253.0
2019-08-07 14:42:00,28.545,28.5609,28.545,28.545,11579.0
2019-08-07 14:43:00,28.545,28.56,28.5347,28.56,15902.0
2019-08-07 14:44:00,28.55,28.58,28.53,28.58,7695.0
2019-08-07 14:45:00,28.58,28.615,28.5794,28.6,8904.0
2019-08-07 14:46:00,28.595,28.632,28.59,28.62,21220.0
2019-08-07 14:47:00,28.6199,28.63,28.59,28.605,10881.0
2019-08-07 14:48:00,28.59,28.605,28.59,28.6,9326.0
2019-08-07 14:49:00,28.605,28.6075,28.57,28.58,7378.0
2019-08-07 14:50:00,28.58,28.59,28.56,28.5667,20018.0
2019-08-07 14:51:00,28.56,28.5956,28.56,28.59,9432.0
2019-08-07 14:52:00,28.59,28.6,28.585,28.59,4000.0
2019-08-07 14:53:00,28.595,28.6,28.57,28.57,9759.0
2019-08-07 14:54:00,28.57,28.57,28.545,28.56,7014.0
2019-08-07 14:55:00,28.565,28.57,28.555,28.56,2752.0
2019-08-07 14:56:00,28.56,28.57,28.55,28.55,7633.0
2019-08-07 14:57:00,28.55,28.555,28.5448,28.55,6699.0
2019-08-07 14:58:00,28.56,28.575,28.55,28.56,15893.0
2019-08-07 14:59:00,28.5584,28.57,28.55,28.56,7921.0
2019-08-07 15:00:00,28.565,28.61,28.565,28.585,2979.0
2019-08-07 15:01:00,28.595,28.639,28.595,28.62,21034.0
2019-08-07 15:02:00,28.62,28.64,28.57,28.575,32994.0
2019-08-07 15:03:00,28.58,28.6,28.54,28.54,7382.0
2019-08-07 15:04:00,28.54,28.55,28.535,28.55,7030.0
2019-08-07 15:05:00,28.56,28.56,28.53,28.54,6560.0
2019-08-07 15:06:00,28.54,28.58,28.54,28.565,21467.0
2019-08-07 15:07:00,28.57,28.59,28.555,28.58,12508.0
2019-08-07 15:08:00,28.59,28.59,28.56,28.56,6066.0
2019-08-07 15:09:00,28.56,28.56,28.53,28.535,4469.0
2019-08-07 15:10:00,28.54,28.57,28.54,28.55,26120.0
2019-08-07 15:11:00,28.56,28.56,28.51,28.51,12639.0
2019-08-07 15:12:00,28.51,28.529,28.51,28.52,20981.0
2019-08-07 15:13:00,28.51,28.52,28.49,28.52,13866.0
2019-08-07 15:14:00,28.51,28.525,28.51,28.525,1006.0
2019-08-07 15:15:00,28.52,28.53,28.51,28.515,7355.0
2019-08-07 15:16:00,28.52,28.5387,28.495,28.5,19381.0
2019-08-07 15:17:00,28.5,28.5,28.4883,28.5,3425.0
2019-08-07 15:18:00,28.5,28.505,28.49,28.505,9040.0
2019-08-07 15:19:00,28.5099,28.55,28.5067,28.55,8207.0
2019-08-07 15:20:00,28.55,28.58,28.55,28.5798,17112.0
2019-08-07 15:21:00,28.58,28.62,28.58,28.619,15585.0
2019-08-07 15:22:00,28.615,28.629,28.605,28.62,4222.0
2019-08-07 15:23:00,28.6195,28.625,28.6,28.62,10697.0
2019-08-07 15:24:00,28.6202,28.63,28.61,28.6199,6892.0
2019-08-07 15:25:00,28.61,28.61,28.59,28.59,21414.0
2019-08-07 15:26:00,28.59,28.605,28.57,28.57,19602.0
2019-08-07 15:27:00,28.57,28.63,28.57,28.625,13973.0
2019-08-07 15:28:00,28.625,28.625,28.605,28.605,13510.0
2019-08-07 15:29:00,28.61,28.629,28.61,28.62,10077.0
2019-08-07 15:30:00,28.63,28.65,28.625,28.64,17527.0
2019-08-07 15:31:00,28.645,28.66,28.645,28.65,39686.0
2019-08-07 15:32:00,28.65,28.65,28.63,28.649,14528.0
2019-08-07 15:33:00,28.64,28.64,28.625,28.6348,18707.0
2019-08-07 15:34:00,28.635,28.64,28.6273,28.63,12052.0
2019-08-07 15:35:00,28.63,28.635,28.6,28.605,19877.0
2019-08-07 15:36:00,28.6,28.62,28.59,28.62,30820.0
2019-08-07 15:37:00,28.615,28.669,28.615,28.6661,34347.0
2019-08-07 15:38:00,28.665,28.67,28.65,28.655,24689.0
2019-08-07 15:39:00,28.66,28.6794,28.65,28.6794,31377.0
2019-08-07 15:40:00,28.68,28.745,28.675,28.745,37598.0
2019-08-07 15:41:00,28.74,28.745,28.71,28.73,18455.0
2019-08-07 15:42:00,28.74,28.76,28.73,28.735,17887.0
2019-08-07 15:43:00,28.73,28.749,28.72,28.74,14202.0
2019-08-07 15:44:00,28.749,28.749,28.71,28.73,19768.0
2019-08-07 15:45:00,28.73,28.75,28.73,28.7462,10758.0
2019-08-07 15:46:00,28.74,28.74,28.68,28.7,29672.0
2019-08-07 15:47:00,28.695,28.73,28.695,28.7,17239.0
2019-08-07 15:48:00,28.7,28.7,28.67,28.68,12850.0
2019-08-07 15:49:00,28.68,28.69,28.65,28.65,18299.0
2019-08-07 15:50:00,28.65,28.655,28.62,28.63,14906.0
2019-08-07 15:51:00,28.63,28.63,28.59,28.6,17003.0
2019-08-07 15:52:00,28.61,28.625,28.605,28.605,45591.0
2019-08-07 15:53:00,28.61,28.619,28.6,28.61,17868.0
2019-08-07 15:54:00,28.609,28.64,28.6,28.62,22099.0
2019-08-07 15:55:00,28.62,28.62,28.5971,28.615,43537.0
2019-08-07 15:56:00,28.61,28.675,28.6,28.65,57361.0
2019-08-07 15:57:00,28.66,28.71,28.64,28.71,34526.0
2019-08-07 15:58:00,28.71,28.72,28.68,28.71,36702.0
2019-08-07 15:59:00,28.705,28.705,28.67,28.69,70055.0
2019-08-07 16:00:00,28.7,28.7106,28.62,28.635,146321.0
2019-08-08 09:31:00,28.81,29.16,28.76,29.04,173952.0
2019-08-08 09:33:00,29.13,29.2,29.09,29.1592,48664.0
2019-08-08 09:34:00,29.19,29.25,29.17,29.2038,28345.0
2019-08-08 09:35:00,29.2,29.2,29.11,29.11,16053.0
2019-08-08 09:36:00,29.1149,29.12,28.97,28.99,53811.0
2019-08-08 09:37:00,28.98,29.0478,28.959,29.02,17058.0
2019-08-08 09:38:00,29.03,29.05,28.99,29.05,15094.0
2019-08-08 09:39:00,29.043,29.1,29.03,29.09,24925.0
2019-08-08 09:40:00,29.09,29.11,29.07,29.09,31215.0
2019-08-08 09:41:00,29.08,29.1,29.07,29.08,18854.0
2019-08-08 09:42:00,29.08,29.13,29.075,29.12,15844.0
2019-08-08 09:43:00,29.11,29.19,29.11,29.155,25041.0
2019-08-08 09:44:00,29.155,29.1657,29.14,29.15,10318.0
2019-08-08 09:45:00,29.14,29.15,29.1335,29.15,11441.0
2019-08-08 09:46:00,29.16,29.1768,29.125,29.13,8161.0
2019-08-08 09:47:00,29.14,29.145,29.07,29.08,28025.0
2019-08-08 09:48:00,29.0758,29.109,29.07,29.07,18052.0
2019-08-08 09:49:00,29.07,29.08,29.01,29.02,48365.0
2019-08-08 09:50:00,29.025,29.0835,29.025,29.075,22338.0
2019-08-08 09:51:00,29.07,29.075,28.98,28.98,24028.0
2019-08-08 09:52:00,28.975,29.01,28.9535,29.01,15500.0
2019-08-08 09:53:00,28.99,29.02,28.96,29.015,12128.0
2019-08-08 09:54:00,29.015,29.04,29.01,29.04,16009.0
2019-08-08 09:55:00,29.035,29.11,29.03,29.08,46010.0
2019-08-08 09:56:00,29.0799,29.08,29.06,29.08,7982.0
2019-08-08 09:57:00,29.075,29.1076,29.06,29.06,9324.0
2019-08-08 09:58:00,29.04,29.0564,29.02,29.05,27282.0
2019-08-08 09:59:00,29.09,29.1,29.09,29.09,14917.0
2019-08-08 10:00:00,29.09,29.1,29.0,29.005,14161.0
2019-08-08 10:01:00,29.002,29.01,28.95,28.975,11299.0
2019-08-08 10:02:00,28.98,29.0,28.96,28.99,14682.0
2019-08-08 10:03:00,28.98,28.985,28.95,28.98,5478.0
2019-08-08 10:04:00,28.96,28.96,28.88,28.8801,28196.0
2019-08-08 10:05:00,28.8899,28.8899,28.86,28.86,6534.0
2019-08-08 10:06:00,28.86,28.89,28.85,28.87,22273.0
2019-08-08 10:07:00,28.89,28.94,28.87,28.9,55893.0
2019-08-08 10:08:00,28.89,28.91,28.88,28.895,23862.0
2019-08-08 10:09:00,28.89,28.9199,28.89,28.9144,8996.0
2019-08-08 10:10:00,28.92,28.96,28.9199,28.95,26186.0
2019-08-08 10:11:00,28.95,28.97,28.909,28.909,26059.0
2019-08-08 10:12:00,28.905,28.93,28.9,28.93,8058.0
2019-08-08 10:13:00,28.94,28.99,28.94,28.99,20712.0
2019-08-08 10:14:00,28.99,29.0,28.97,29.0,10080.0
2019-08-08 10:15:00,29.0,29.06,28.98,29.06,27493.0
2019-08-08 10:16:00,29.055,29.085,29.04,29.04,11833.0
2019-08-08 10:17:00,29.03,29.06,29.0,29.05,17673.0
2019-08-08 10:18:00,29.04,29.05,29.005,29.04,16726.0
2019-08-08 10:19:00,29.03,29.09,29.03,29.075,15450.0
2019-08-08 10:20:00,29.08,29.13,29.075,29.13,26490.0
2019-08-08 10:21:00,29.125,29.13,29.1048,29.105,11018.0
2019-08-08 10:22:00,29.105,29.13,29.07,29.085,40495.0
2019-08-08 10:23:00,29.08,29.12,29.08,29.095,17717.0
2019-08-08 10:24:00,29.095,29.1,29.08,29.095,12612.0
2019-08-08 10:25:00,29.1,29.12,29.09,29.12,24124.0
2019-08-08 10:26:00,29.12,29.14,29.08,29.09,44773.0
2019-08-08 10:27:00,29.09,29.12,29.09,29.11,11641.0
2019-08-08 10:28:00,29.11,29.1196,29.1,29.1,5621.0
2019-08-08 10:29:00,29.1,29.105,29.02,29.02,26724.0
2019-08-08 10:30:00,29.025,29.025,28.972,28.99,22490.0
2019-08-08 10:31:00,28.99,29.07,28.99,29.06,30264.0
2019-08-08 10:32:00,29.065,29.09,29.06,29.085,8497.0
2019-08-08 10:33:00,29.0899,29.09,29.07,29.09,17301.0
2019-08-08 10:34:00,29.08,29.12,29.065,29.12,7595.0
2019-08-08 10:35:00,29.12,29.157,29.11,29.157,15034.0
2019-08-08 10:36:00,29.155,29.1836,29.155,29.155,12736.0
2019-08-08 10:37:00,29.155,29.16,29.115,29.135,8152.0
2019-08-08 10:38:00,29.135,29.15,29.11,29.14,10073.0
2019-08-08 10:39:00,29.13,29.15,29.13,29.13,9518.0
2019-08-08 10:40:00,29.12,29.14,29.12,29.125,3856.0
2019-08-08 10:41:00,29.12,29.14,29.115,29.1365,8388.0
