date,1. open,2. high,3. low,4. close,5. volume
2019-08-07 10:31:00,51.16,51.23,51.16,51.17,9803.0
2019-08-07 10:32:00,51.18,51.25,51.165,51.23,9230.0
2019-08-07 10:33:00,51.22,51.27,51.22,51.24,7872.0
2019-08-07 10:34:00,51.25,51.25,51.2,51.22,7230.0
2019-08-07 10:35:00,51.23,51.25,51.22,51.24,4870.0
2019-08-07 10:36:00,51.23,51.29,51.23,51.285,4356.0
2019-08-07 10:37:00,51.29,51.3,51.27,51.27,6509.0
2019-08-07 10:38:00,51.28,51.34,51.28,51.34,4740.0
2019-08-07 10:39:00,51.36,51.36,51.29,51.34,6462.0
2019-08-07 10:40:00,51.33,51.39,51.31,51.38,8427.0
2019-08-07 10:41:00,51.36,51.36,51.3399,51.35,7269.0
2019-08-07 10:42:00,51.34,51.39,51.34,51.35,3882.0
2019-08-07 10:43:00,51.37,51.4,51.35,51.36,6840.0
2019-08-07 10:44:00,51.38,51.38,51.34,51.37,4395.0
2019-08-07 10:45:00,51.38,51.425,51.37,51.425,5975.0
2019-08-07 10:46:00,51.43,51.44,51.415,51.44,3789.0
2019-08-07 10:47:00,51.45,51.47,51.41,51.415,14361.0
2019-08-07 10:48:00,51.415,51.44,51.41,51.43,7275.0
2019-08-07 10:49:00,51.44,51.51,51.44,51.5,4021.0
2019-08-07 10:50:00,51.5,51.55,51.5,51.55,2156.0
2019-08-07 10:51:00,51.55,51.6,51.54,51.6,9212.0
2019-08-07 10:52:00,51.63,51.66,51.62,51.62,7399.0
2019-08-07 10:53:00,51.6,51.62,51.6,51.61,2848.0
2019-08-07 10:54:00,51.61,51.615,51.59,51.6,4171.0
2019-08-07 10:55:00,51.58,51.6247,51.57,51.6247,4594.0
2019-08-07 10:56:00,51.62,51.63,51.565,51.565,3089.0
2019-08-07 10:57:00,51.57,51.58,51.51,51.52,7149.0
2019-08-07 10:58:00,51.51,51.51,51.47,51.48,4800.0
2019-08-07 10:59:00,51.4801,51.55,51.4801,51.55,7699.0
2019-08-07 11:00:00,51.555,51.59,51.55,51.58,3559.0
2019-08-07 11:01:00,51.57,51.6,51.51,51.58,9687.0
2019-08-07 11:02:00,51.585,51.585,51.55,51.56,5499.0
2019-08-07 11:03:00,51.55,51.59,51.49,51.49,5871.0
2019-08-07 11:04:00,51.5,51.53,51.5,51.51,5166.0
2019-08-07 11:05:00,51.5,51.53,51.5,51.53,3498.0
2019-08-07 11:06:00,51.53,51.53,51.46,51.46,3299.0
2019-08-07 11:07:00,51.46,51.46,51.41,51.41,2751.0
2019-08-07 11:08:00,51.415,51.47,51.415,51.47,4174.0
2019-08-07 11:09:00,51.47,51.49,51.47,51.49,3382.0
2019-08-07 11:10:00,51.5,51.53,51.5,51.53,2704.0
2019-08-07 11:11:00,51.53,51.595,51.51,51.595,4054.0
2019-08-07 11:12:00,51.59,51.64,51.57,51.64,3646.0
2019-08-07 11:14:00,51.6546,51.6546,51.65,51.65,6983.0
2019-08-07 11:15:00,51.64,51.65,51.62,51.65,1574.0
2019-08-07 11:16:00,51.65,51.66,51.63,51.63,3789.0
2019-08-07 11:17:00,51.63,51.63,51.57,51.6,6327.0
2019-08-07 11:18:00,51.6,51.6,51.57,51.58,3911.0
2019-08-07 11:19:00,51.58,51.59,51.5631,51.59,4050.0
2019-08-07 11:20:00,51.59,51.61,51.585,51.6,4352.0
2019-08-07 11:21:00,51.6,51.63,51.6,51.62,2834.0
2019-08-07 11:22:00,51.62,51.63,51.57,51.57,2371.0
2019-08-07 11:23:00,51.55,51.55,51.51,51.51,6033.0
2019-08-07 11:24:00,51.5,51.5,51.4735,51.4735,2877.0
2019-08-07 11:25:00,51.46,51.46,51.44,51.45,4774.0
2019-08-07 11:26:00,51.46,51.4869,51.455,51.4869,3880.0
2019-08-07 11:27:00,51.48,51.49,51.45,51.45,2241.0
2019-08-07 11:28:00,51.46,51.48,51.45,51.46,1577.0
2019-08-07 11:29:00,51.46,51.475,51.41,51.42,3127.0
2019-08-07 11:30:00,51.42,51.44,51.42,51.43,2665.0
2019-08-07 11:31:00,51.44,51.44,51.39,51.41,5532.0
2019-08-07 11:32:00,51.4,51.42,51.37,51.37,2162.0
2019-08-07 11:33:00,51.38,51.4,51.38,51.385,4514.0
2019-08-07 11:34:00,51.39,51.41,51.38,51.41,3285.0
2019-08-07 11:35:00,51.415,51.45,51.415,51.45,3393.0
2019-08-07 11:36:00,51.46,51.49,51.46,51.48,6689.0
2019-08-07 11:37:00,51.475,51.475,51.436,51.45,2204.0
2019-08-07 11:39:00,51.47,51.5,51.47,51.5,8071.0
2019-08-07 11:40:00,51.49,51.51,51.48,51.49,3001.0
2019-08-07 11:41:00,51.5,51.5,51.46,51.46,5814.0
2019-08-07 11:42:00,51.45,51.45,51.42,51.42,8990.0
2019-08-07 11:43:00,51.42,51.43,51.42,51.42,1567.0
2019-08-07 11:44:00,51.42,51.44,51.41,51.42,3222.0
2019-08-07 11:45:00,51.43,51.44,51.41,51.44,1136.0
2019-08-07 11:46:00,51.45,51.46,51.43,51.44,6107.0
2019-08-07 11:47:00,51.44,51.44,51.38,51.38,2850.0
2019-08-07 11:48:00,51.38,51.4,51.37,51.39,4307.0
2019-08-07 11:49:00,51.4,51.41,51.37,51.41,5981.0
2019-08-07 11:50:00,51.42,51.46,51.42,51.44,4423.0
2019-08-07 11:51:00,51.43,51.45,51.425,51.43,3975.0
2019-08-07 11:52:00,51.44,51.45,51.43,51.44,6417.0
2019-08-07 11:53:00,51.45,51.45,51.4,51.41,2652.0
2019-08-07 11:54:00,51.42,51.43,51.4,51.43,5568.0
2019-08-07 11:55:00,51.44,51.47,51.44,51.44,3524.0
2019-08-07 11:56:00,51.45,51.5,51.45,51.5,2830.0
2019-08-07 11:57:00,51.52,51.55,51.52,51.545,5050.0
2019-08-07 11:58:00,51.53,51.53,51.52,51.53,4260.0
2019-08-07 11:59:00,51.5269,51.5269,51.46,51.48,5032.0
2019-08-07 12:00:00,51.48,51.505,51.48,51.49,3417.0
2019-08-07 12:01:00,51.51,51.515,51.49,51.51,2811.0
2019-08-07 12:02:00,51.51,51.55,51.5,51.54,3484.0
2019-08-07 12:03:00,51.54,51.5501,51.52,51.52,7350.0
2019-08-07 12:04:00,51.5,51.5,51.45,51.45,4634.0
2019-08-07 12:05:00,51.45,51.455,51.44,51.44,1960.0
2019-08-07 12:06:00,51.45,51.45,51.41,51.435,7407.0
2019-08-07 12:07:00,51.44,51.455,51.425,51.43,6699.0
2019-08-07 12:08:00,51.44,51.44,51.4205,51.4205,2610.0
2019-08-07 12:09:00,51.43,51.43,51.42,51.42,4527.0
2019-08-07 12:10:00,51.41,51.43,51.405,51.43,3868.0
2019-08-07 12:11:00,51.45,51.4653,51.45,51.46,10143.0
2019-08-07 12:12:00,51.455,51.49,51.455,51.48,3927.0
2019-08-07 12:13:00,51.4742,51.4742,51.45,51.46,4082.0
2019-08-07 12:14:00,51.47,51.507,51.47,51.507,3439.0
2019-08-07 12:15:00,51.51,51.58,51.51,51.55,5700.0
2019-08-07 12:16:00,51.56,51.5699,51.54,51.54,4442.0
2019-08-07 12:17:00,51.55,51.6,51.55,51.585,3861.0
2019-08-07 12:18:00,51.595,51.595,51.55,51.55,3971.0
2019-08-07 12:19:00,51.555,51.59,51.55,51.58,3755.0
2019-08-07 12:20:00,51.58,51.58,51.54,51.54,3535.0
2019-08-07 12:21:00,51.51,51.51,51.47,51.47,4307.0
2019-08-07 12:22:00,51.47,51.48,51.44,51.44,3153.0
2019-08-07 12:23:00,51.46,51.48,51.46,51.48,1058.0
2019-08-07 12:24:00,51.48,51.48,51.48,51.48,6387.0
2019-08-07 12:25:00,51.49,51.53,51.49,51.53,3121.0
2019-08-07 12:26:00,51.555,51.57,51.55,51.55,2547.0
2019-08-07 12:27:00,51.54,51.555,51.52,51.54,5869.0
2019-08-07 12:28:00,51.56,51.61,51.56,51.58,5436.0
2019-08-07 12:29:00,51.59,51.625,51.59,51.61,2330.0
2019-08-07 12:30:00,51.62,51.625,51.62,51.625,837.0
2019-08-07 12:31:00,51.62,51.65,51.61,51.65,3867.0
2019-08-07 12:32:00,51.66,51.7,51.66,51.69,7163.0
2019-08-07 12:33:00,51.68,51.68,51.645,51.67,3467.0
2019-08-07 12:34:00,51.66,51.68,51.6536,51.6536,2181.0
2019-08-07 12:35:00,51.66,51.68,51.66,51.675,2235.0
2019-08-07 12:36:00,51.685,51.685,51.66,51.68,3439.0
2019-08-07 12:37:00,51.675,51.69,51.665,51.69,2186.0
2019-08-07 12:38:00,51.71,51.71,51.67,51.68,3270.0
2019-08-07 12:39:00,51.66,51.665,51.645,51.645,2925.0
2019-08-07 12:40:00,51.65,51.665,51.65,51.66,2691.0
2019-08-07 12:41:00,51.67,51.69,51.66,51.69,1898.0
2019-08-07 12:42:00,51.68,51.69,51.68,51.69,1817.0
2019-08-07 12:43:00,51.7,51.76,51.7,51.75,2182.0
2019-08-07 12:44:00,51.75,51.77,51.75,51.75,1718.0
2019-08-07 12:45:00,51.76,51.79,51.75,51.77,4263.0
2019-08-07 12:46:00,51.77,51.805,51.76,51.77,5492.0
2019-08-07 12:47:00,51.79,51.8,51.79,51.8,3459.0
2019-08-07 12:48:00,51.77,51.78,51.76,51.76,1531.0
2019-08-07 12:49:00,51.755,51.77,51.755,51.76,2587.0
2019-08-07 12:50:00,51.77,51.77,51.74,51.74,1993.0
2019-08-07 12:51:00,51.71,51.75,51.71,51.75,2596.0
2019-08-07 12:52:00,51.78,51.8,51.77,51.79,3970.0
2019-08-07 12:53:00,51.795,51.82,51.785,51.785,3787.0
2019-08-07 12:54:00,51.79,51.8,51.78,51.8,1718.0
2019-08-07 12:55:00,51.79,51.8,51.79,51.8,1306.0
2019-08-07 12:56:00,51.8,51.8,51.78,51.79,4687.0
2019-08-07 12:57:00,51.8,51.84,51.8,51.84,2321.0
2019-08-07 12:58:00,51.83,51.83,51.79,51.8,4150.0
2019-08-07 12:59:00,51.82,51.84,51.82,51.83,4539.0
2019-08-07 13:00:00,51.83,51.87,51.83,51.87,1361.0
2019-08-07 13:01:00,51.88,51.9,51.85,51.88,3867.0
2019-08-07 13:02:00,51.87,51.87,51.82,51.84,4038.0
2019-08-07 13:03:00,51.85,51.886,51.85,51.87,4869.0
2019-08-07 13:04:00,51.865,51.87,51.86,51.87,2869.0
2019-08-07 13:05:00,51.86,51.88,51.86,51.87,1622.0
2019-08-07 13:06:00,51.86,51.89,51.85,51.88,3026.0
2019-08-07 13:07:00,51.88,51.88,51.86,51.88,3295.0
2019-08-07 13:08:00,51.88,51.89,51.875,51.89,1307.0
2019-08-07 13:09:00,51.9,51.91,51.9,51.9,1817.0
2019-08-07 13:10:00,51.91,51.92,51.91,51.92,3660.0
2019-08-07 13:11:00,51.93,51.94,51.925,51.94,3015.0
2019-08-07 13:12:00,51.945,51.945,51.93,51.945,2400.0
2019-08-07 13:13:00,51.93,51.93,51.9,51.9,3110.0
2019-08-07 13:14:00,51.905,51.905,51.87,51.87,2645.0
2019-08-07 13:15:00,51.88,51.8999,51.88,51.88,4977.0
2019-08-07 13:16:00,51.8801,51.8801,51.845,51.88,2923.0
2019-08-07 13:17:00,51.89,51.89,51.89,51.89,1450.0
2019-08-07 13:18:00,51.89,51.89,51.88,51.88,1602.0
2019-08-07 13:19:00,51.89,51.92,51.89,51.9,3564.0
2019-08-07 13:20:00,51.91,51.91,51.9,51.9,2364.0
2019-08-07 13:21:00,51.9,51.905,51.88,51.88,3187.0
2019-08-07 13:22:00,51.88,51.88,51.86,51.87,1927.0
2019-08-07 13:23:00,51.88,51.91,51.88,51.91,3147.0
2019-08-07 13:24:00,51.92,51.925,51.89,51.89,1742.0
2019-08-07 13:25:00,51.8869,51.905,51.8869,51.89,1956.0
2019-08-07 13:26:00,51.88,51.88,51.84,51.84,2632.0
2019-08-07 13:27:00,51.85,51.885,51.85,51.885,3095.0
2019-08-07 13:28:00,51.89,51.915,51.89,51.91,2336.0
2019-08-07 13:29:00,51.91,51.925,51.905,51.92,3410.0
2019-08-07 13:30:00,51.91,51.915,51.89,51.91,4271.0
2019-08-07 13:31:00,51.92,51.98,51.92,51.98,3168.0
2019-08-07 13:32:00,51.98,52.015,51.98,52.01,4148.0
2019-08-07 13:33:00,52.02,52.05,52.015,52.03,6823.0
2019-08-07 13:34:00,52.03,52.07,52.03,52.045,5132.0
2019-08-07 13:35:00,52.04,52.04,52.01,52.02,5186.0
2019-08-07 13:36:00,52.015,52.03,52.005,52.03,2699.0
2019-08-07 13:37:00,52.025,52.06,52.025,52.05,2024.0
2019-08-07 13:38:00,52.06,52.08,52.05,52.08,5214.0
2019-08-07 13:39:00,52.07,52.08,52.06,52.07,3228.0
2019-08-07 13:40:00,52.07,52.09,52.07,52.09,2262.0
2019-08-07 13:41:00,52.09,52.115,52.09,52.1,2234.0
2019-08-07 13:42:00,52.11,52.12,52.1,52.12,4950.0
2019-08-07 13:43:00,52.13,52.13,52.1,52.13,3738.0
2019-08-07 13:44:00,52.12,52.12,52.09,52.105,8217.0
2019-08-07 13:45:00,52.1,52.12,52.0999,52.115,10264.0
2019-08-07 13:46:00,52.11,52.1149,52.1,52.11,5745.0
2019-08-07 13:47:00,52.11,52.15,52.11,52.15,6895.0
2019-08-07 13:48:00,52.15,52.1699,52.15,52.1642,2121.0
2019-08-07 13:49:00,52.17,52.185,52.17,52.185,3731.0
2019-08-07 13:50:00,52.18,52.18,52.1644,52.18,2230.0
2019-08-07 13:51:00,52.185,52.19,52.18,52.18,2623.0
2019-08-07 13:52:00,52.185,52.185,52.14,52.14,5233.0
2019-08-07 13:53:00,52.15,52.18,52.15,52.17,4030.0
2019-08-07 13:54:00,52.17,52.18,52.13,52.13,3614.0
2019-08-07 13:55:00,52.13,52.14,52.13,52.14,1876.0
2019-08-07 13:56:00,52.16,52.16,52.11,52.115,3865.0
2019-08-07 13:57:00,52.106,52.11,52.09,52.09,4481.0
2019-08-07 13:58:00,52.085,52.085,52.06,52.07,7344.0
2019-08-07 13:59:00,52.071,52.09,52.055,52.07,8214.0
2019-08-07 14:00:00,52.07,52.0767,52.05,52.05,3531.0
2019-08-07 14:01:00,52.055,52.08,52.05,52.08,2538.0
2019-08-07 14:02:00,52.08,52.095,52.06,52.06,4040.0
2019-08-07 14:03:00,52.06,52.0682,52.04,52.0579,6271.0
2019-08-07 14:04:00,52.06,52.08,52.06,52.065,3882.0
2019-08-07 14:05:00,52.06,52.085,52.06,52.085,7938.0
2019-08-07 14:06:00,52.1,52.14,52.09,52.14,2998.0
2019-08-07 14:07:00,52.14,52.15,52.11,52.125,10755.0
2019-08-07 14:08:00,52.15,52.185,52.15,52.17,4178.0
2019-08-07 14:09:00,52.17,52.17,52.16,52.16,2793.0
2019-08-07 14:10:00,52.16,52.17,52.155,52.17,2151.0
2019-08-07 14:11:00,52.18,52.18,52.13,52.13,4483.0
2019-08-07 14:12:00,52.13,52.16,52.12,52.15,3867.0
2019-08-07 14:13:00,52.15,52.17,52.14,52.16,6985.0
2019-08-07 14:14:00,52.16,52.17,52.16,52.17,3474.0
2019-08-07 14:15:00,52.17,52.18,52.13,52.13,5136.0
2019-08-07 14:16:00,52.13,52.13,52.05,52.05,10107.0
2019-08-07 14:17:00,52.06,52.07,52.04,52.07,2676.0
2019-08-07 14:18:00,52.07,52.1,52.04,52.04,7794.0
2019-08-07 14:19:00,52.055,52.055,52.015,52.02,8363.0
2019-08-07 14:20:00,52.025,52.035,51.99,52.0,4505.0
2019-08-07 14:21:00,52.01,52.04,52.01,52.04,3208.0
2019-08-07 14:22:00,52.04,52.065,52.035,52.06,7703.0
2019-08-07 14:23:00,52.06,52.075,52.05,52.065,6811.0
2019-08-07 14:24:00,52.055,52.06,52.038,52.038,5016.0
2019-08-07 14:25:00,52.035,52.06,52.035,52.04,7005.0
2019-08-07 14:26:00,52.04,52.065,52.04,52.055,8401.0
2019-08-07 14:27:00,52.05,52.095,52.04,52.09,5560.0
2019-08-07 14:28:00,52.09,52.1,52.08,52.1,3923.0
2019-08-07 14:29:00,52.09,52.165,52.089,52.165,4266.0
2019-08-07 14:30:00,52.16,52.185,52.16,52.185,3823.0
2019-08-07 14:31:00,52.18,52.18,52.15,52.15,5013.0
2019-08-07 14:32:00,52.15,52.18,52.15,52.18,3703.0
2019-08-07 14:33:00,52.175,52.18,52.13,52.14,2336.0
2019-08-07 14:34:00,52.15,52.15,52.125,52.14,2706.0
2019-08-07 14:35:00,52.15,52.15,52.13,52.13,3815.0
2019-08-07 14:36:00,52.13,52.15,52.11,52.145,7319.0
2019-08-07 14:37:00,52.15,52.15,52.11,52.12,6758.0
2019-08-07 14:38:00,52.12,52.16,52.12,52.16,8776.0
2019-08-07 14:39:00,52.16,52.165,52.12,52.125,9484.0
2019-08-07 14:40:00,52.13,52.165,52.13,52.165,4885.0
2019-08-07 14:41:00,52.16,52.18,52.15,52.16,8597.0
2019-08-07 14:42:00,52.16,52.2,52.16,52.2,3944.0
2019-08-07 14:43:00,52.19,52.19,52.17,52.19,7917.0
2019-08-07 14:44:00,52.195,52.25,52.19,52.25,5264.0
2019-08-07 14:45:00,52.26,52.3,52.245,52.26,6764.0
2019-08-07 14:46:00,52.25,52.25,52.23,52.25,3806.0
2019-08-07 14:47:00,52.26,52.275,52.23,52.26,4516.0
2019-08-07 14:48:00,52.26,52.26,52.235,52.245,6989.0
2019-08-07 14:49:00,52.25,52.26,52.21,52.22,5242.0
2019-08-07 14:50:00,52.215,52.24,52.17,52.17,8607.0
2019-08-07 14:51:00,52.18,52.2123,52.18,52.2037,3692.0
2019-08-07 14:52:00,52.2,52.22,52.197,52.22,3420.0
2019-08-07 14:53:00,52.22,52.225,52.195,52.195,2861.0
2019-08-07 14:54:00,52.19,52.2,52.175,52.2,3250.0
2019-08-07 14:55:00,52.2,52.21,52.195,52.2,3997.0
2019-08-07 14:56:00,52.19,52.21,52.18,52.18,3068.0
2019-08-07 14:57:00,52.17,52.18,52.15,52.17,4472.0
2019-08-07 14:58:00,52.165,52.18,52.16,52.18,3355.0
2019-08-07 14:59:00,52.18,52.18,52.15,52.16,3665.0
2019-08-07 15:00:00,52.17,52.22,52.17,52.22,6360.0
2019-08-07 15:01:00,52.22,52.24,52.215,52.23,4390.0
2019-08-07 15:02:00,52.23,52.25,52.13,52.14,9325.0
2019-08-07 15:03:00,52.15,52.17,52.09,52.09,7842.0
2019-08-07 15:04:00,52.1,52.145,52.1,52.14,7771.0
2019-08-07 15:05:00,52.14,52.15,52.125,52.13,4977.0
2019-08-07 15:06:00,52.14,52.16,52.14,52.15,3016.0
2019-08-07 15:07:00,52.17,52.21,52.16,52.21,4617.0
2019-08-07 15:08:00,52.21,52.21,52.17,52.19,4471.0
2019-08-07 15:09:00,52.19,52.195,52.17,52.19,3236.0
2019-08-07 15:10:00,52.2,52.21,52.16,52.17,8480.0
2019-08-07 15:11:00,52.16,52.17,52.15,52.15,3184.0
2019-08-07 15:12:00,52.15,52.17,52.145,52.165,5881.0
2019-08-07 15:13:00,52.17,52.18,52.15,52.18,4375.0
2019-08-07 15:14:00,52.18,52.2,52.1701,52.2,1838.0
2019-08-07 15:15:00,52.19,52.195,52.14,52.14,5253.0
2019-08-07 15:16:00,52.15,52.17,52.12,52.13,8013.0
2019-08-07 15:17:00,52.13,52.13,52.1,52.1,3225.0
2019-08-07 15:18:00,52.1,52.13,52.09,52.13,6031.0
2019-08-07 15:19:00,52.13,52.16,52.13,52.16,4356.0
2019-08-07 15:20:00,52.18,52.2,52.17,52.19,6758.0
2019-08-07 15:21:00,52.195,52.24,52.195,52.23,4417.0
2019-08-07 15:22:00,52.23,52.24,52.225,52.23,5660.0
2019-08-07 15:23:00,52.22,52.24,52.21,52.24,8121.0
2019-08-07 15:24:00,52.24,52.24,52.23,52.23,2317.0
2019-08-07 15:25:00,52.22,52.22,52.195,52.22,5764.0
2019-08-07 15:26:00,52.23,52.25,52.19,52.19,4856.0
2019-08-07 15:27:00,52.2,52.235,52.2,52.235,4948.0
2019-08-07 15:28:00,52.24,52.255,52.24,52.24,1688.0
2019-08-07 15:29:00,52.24,52.24,52.23,52.24,4855.0
2019-08-07 15:30:00,52.25,52.29,52.25,52.29,7268.0
2019-08-07 15:31:00,52.29,52.35,52.29,52.34,9531.0
2019-08-07 15:32:00,52.335,52.34,52.3,52.3101,13726.0
2019-08-07 15:33:00,52.31,52.375,52.3,52.375,13948.0
2019-08-07 15:34:00,52.375,52.395,52.37,52.37,9280.0
2019-08-07 15:35:00,52.37,52.39,52.37,52.385,6211.0
2019-08-07 15:36:00,52.365,52.365,52.32,52.35,12819.0
2019-08-07 15:37:00,52.35,52.405,52.35,52.405,10774.0
2019-08-07 15:38:00,52.408,52.41,52.34,52.34,9770.0
2019-08-07 15:39:00,52.34,52.37,52.33,52.345,9814.0
2019-08-07 15:40:00,52.36,52.4,52.35,52.39,11032.0
2019-08-07 15:41:00,52.39,52.39,52.35,52.36,12369.0
2019-08-07 15:42:00,52.37,52.37,52.31,52.31,9762.0
2019-08-07 15:43:00,52.31,52.32,52.3,52.32,9716.0
2019-08-07 15:44:00,52.32,52.32,52.275,52.29,13784.0
2019-08-07 15:45:00,52.3,52.315,52.29,52.295,6291.0
2019-08-07 15:46:00,52.29,52.29,52.24,52.285,17433.0
2019-08-07 15:47:00,52.29,52.295,52.25,52.25,15328.0
2019-08-07 15:48:00,52.26,52.26,52.24,52.25,13809.0
2019-08-07 15:49:00,52.25,52.25,52.205,52.21,8381.0
2019-08-07 15:50:00,52.205,52.21,52.185,52.19,10291.0
2019-08-07 15:51:00,52.19,52.195,52.14,52.175,30334.0
2019-08-07 15:52:00,52.18,52.18,52.13,52.13,10784.0
2019-08-07 15:53:00,52.13,52.155,52.1248,52.14,17210.0
2019-08-07 15:54:00,52.14,52.18,52.12,52.18,14080.0
2019-08-07 15:55:00,52.17,52.175,52.12,52.13,22452.0
2019-08-07 15:56:00,52.125,52.24,52.125,52.235,41302.0
2019-08-07 15:57:00,52.24,52.255,52.22,52.25,53055.0
2019-08-07 15:58:00,52.255,52.28,52.23,52.275,37891.0
2019-08-07 15:59:00,52.275,52.285,52.25,52.2502,48288.0
2019-08-07 16:00:00,52.2502,52.26,52.1,52.12,208301.0
2019-08-08 09:31:00,52.46,52.605,52.46,52.51,45013.0
2019-08-08 09:32:00,52.56,52.57,52.56,52.57,200.0
2019-08-08 09:33:00,52.419,52.44,52.38,52.41,12925.0
2019-08-08 09:34:00,52.43,52.59,52.43,52.56,9049.0
2019-08-08 09:35:00,52.56,52.61,52.53,52.58,6145.0
2019-08-08 09:36:00,52.61,52.71,52.58,52.708,5633.0
2019-08-08 09:37:00,52.71,52.71,52.6,52.61,5014.0
2019-08-08 09:38:00,52.59,52.61,52.58,52.58,4349.0
2019-08-08 09:39:00,52.58,52.65,52.58,52.62,4670.0
2019-08-08 09:40:00,52.63,52.64,52.58,52.58,3860.0
2019-08-08 09:41:00,52.58,52.61,52.55,52.55,5170.0
2019-08-08 09:42:00,52.53,52.61,52.53,52.56,5630.0
2019-08-08 09:43:00,52.58,52.58,52.47,52.48,4582.0
2019-08-08 09:44:00,52.47,52.5,52.43,52.5,7539.0
2019-08-08 09:45:00,52.5,52.51,52.5,52.5,4258.0
2019-08-08 09:46:00,52.5,52.52,52.49,52.49,4649.0
2019-08-08 09:47:00,52.5,52.51,52.45,52.45,11608.0
2019-08-08 09:48:00,52.45,52.45,52.43,52.43,1574.0
2019-08-08 09:49:00,52.44,52.45,52.42,52.42,5204.0
2019-08-08 09:50:00,52.44,52.5,52.44,52.49,4294.0
2019-08-08 09:51:00,52.48,52.48,52.41,52.41,5322.0
2019-08-08 09:52:00,52.38,52.41,52.38,52.38,7753.0
2019-08-08 09:53:00,52.4,52.4965,52.4,52.4965,4443.0
2019-08-08 09:54:00,52.5,52.5,52.48,52.5,4149.0
2019-08-08 09:55:00,52.485,52.53,52.485,52.53,5712.0
2019-08-08 09:56:00,52.53,52.54,52.52,52.54,2831.0
2019-08-08 09:57:00,52.55,52.58,52.54,52.57,8570.0
2019-08-08 09:58:00,52.575,52.58,52.55,52.555,4308.0
2019-08-08 09:59:00,52.65,52.68,52.65,52.68,9538.0
2019-08-08 10:00:00,52.675,52.68,52.6105,52.6105,10712.0
2019-08-08 10:01:00,52.63,52.65,52.57,52.57,8264.0
2019-08-08 10:02:00,52.56,52.57,52.55,52.56,4766.0
2019-08-08 10:03:00,52.55,52.6,52.55,52.6,2650.0
2019-08-08 10:04:00,52.6,52.605,52.59,52.59,8675.0
2019-08-08 10:05:00,52.58,52.58,52.55,52.555,1200.0
2019-08-08 10:06:00,52.55,52.58,52.54,52.54,6113.0
2019-08-08 10:07:00,52.53,52.55,52.52,52.54,6777.0
2019-08-08 10:08:00,52.56,52.58,52.56,52.565,4599.0
2019-08-08 10:09:00,52.57,52.57,52.55,52.56,4758.0
2019-08-08 10:10:00,52.56,52.62,52.56,52.615,4038.0
2019-08-08 10:11:00,52.61,52.61,52.56,52.56,8325.0
2019-08-08 10:12:00,52.57,52.57,52.54,52.54,4202.0
2019-08-08 10:13:00,52.545,52.56,52.53,52.56,6673.0
2019-08-08 10:14:00,52.56,52.5767,52.55,52.57,8283.0
2019-08-08 10:15:00,52.57,52.57,52.56,52.57,1022.0
2019-08-08 10:16:00,52.57,52.57,52.51,52.51,8428.0
2019-08-08 10:17:00,52.51,52.51,52.46,52.47,6308.0
2019-08-08 10:18:00,52.47,52.475,52.45,52.47,10800.0
2019-08-08 10:19:00,52.46,52.53,52.46,52.52,5933.0
2019-08-08 10:20:00,52.52,52.545,52.51,52.545,2062.0
2019-08-08 10:21:00,52.55,52.5563,52.54,52.54,5043.0
2019-08-08 10:22:00,52.54,52.59,52.54,52.59,6095.0
2019-08-08 10:23:00,52.59,52.6,52.555,52.555,6273.0
2019-08-08 10:24:00,52.56,52.56,52.54,52.55,4079.0
2019-08-08 10:25:00,52.55,52.56,52.54,52.54,955.0
2019-08-08 10:26:00,52.55,52.56,52.55,52.56,10345.0
2019-08-08 10:27:00,52.56,52.575,52.55,52.57,9431.0
2019-08-08 10:28:00,52.57,52.58,52.56,52.57,4047.0
2019-08-08 10:29:00,52.57,52.58,52.57,52.57,1268.0
2019-08-08 10:30:00,52.58,52.58,52.54,52.54,3578.0
2019-08-08 10:31:00,52.54,52.56,52.54,52.56,4581.0
2019-08-08 10:32:00,52.55,52.57,52.55,52.5662,5138.0
2019-08-08 10:33:00,52.56,52.57,52.55,52.555,3261.0
2019-08-08 10:34:00,52.54,52.54,52.52,52.52,3216.0
2019-08-08 10:35:00,52.52,52.53,52.52,52.52,932.0
2019-08-08 10:36:00,52.52,52.53,52.475,52.5,13922.0
2019-08-08 10:37:00,52.51,52.51,52.5,52.51,2216.0
2019-08-08 10:38:00,52.505,52.52,52.5,52.52,5957.0
2019-08-08 10:39:00,52.53,52.55,52.52,52.52,5624.0
2019-08-08 10:40:00,52.51,52.55,52.5,52.535,3826.0
2019-08-08 10:41:00,52.535,52.55,52.53,52.54,1600.0
2019-08-08 10:42:00,52.54,52.57,52.54,52.57,4516.0
2019-08-08 10:43:00,52.57,52.58,52.5631,52.58,2113.0
2019-08-08 10:44:00,52.58,52.58,52.57,52.58,2962.0
2019-08-08 10:45:00,52.57,52.57,52.53,52.53,3687.0
2019-08-08 10:46:00,52.53,52.57,52.53,52.55,5616.0
2019-08-08 10:47:00,52.56,52.57,52.54,52.54,3546.0
2019-08-08 10:48:00,52.54,52.54,52.5,52.5,4162.0
2019-08-08 10:49:00,52.505,52.52,52.505,52.52,1049.0
2019-08-08 10:50:00,52.51,52.55,52.51,52.55,2949.0
2019-08-08 10:51:00,52.56,52.58,52.5551,52.58,2948.0
