date,1. open,2. high,3. low,4. close,5. volume
2019-08-07 11:11:00,49.815,49.84,49.8,49.84,1302.0
2019-08-07 11:12:00,49.85,49.85,49.85,49.85,143.0
2019-08-07 11:15:00,49.82,49.83,49.82,49.83,2504.0
2019-08-07 11:16:00,49.82,49.82,49.8,49.8,1277.0
2019-08-07 11:17:00,49.8,49.8,49.76,49.76,1461.0
2019-08-07 11:19:00,49.78,49.78,49.75,49.78,1281.0
2019-08-07 11:20:00,49.78,49.78,49.77,49.77,881.0
2019-08-07 11:21:00,49.81,49.84,49.81,49.82,843.0
2019-08-07 11:22:00,49.82,49.82,49.82,49.82,739.0
2019-08-07 11:23:00,49.79,49.79,49.77,49.77,2116.0
2019-08-07 11:24:00,49.78,49.78,49.77,49.77,589.0
2019-08-07 11:25:00,49.77,49.77,49.74,49.76,826.0
2019-08-07 11:26:00,49.77,49.79,49.77,49.79,564.0
2019-08-07 11:27:00,49.78,49.78,49.76,49.76,979.0
2019-08-07 11:28:00,49.74,49.76,49.74,49.76,2001.0
2019-08-07 11:29:00,49.76,49.77,49.73,49.76,1495.0
2019-08-07 11:30:00,49.73,49.78,49.73,49.75,955.0
2019-08-07 11:31:00,49.75,49.75,49.75,49.75,492.0
2019-08-07 11:32:00,49.73,49.73,49.71,49.71,785.0
2019-08-07 11:33:00,49.72,49.73,49.72,49.72,1569.0
2019-08-07 11:34:00,49.72,49.72,49.7,49.7,1222.0
2019-08-07 11:35:00,49.7,49.745,49.7,49.745,2734.0
2019-08-07 11:36:00,49.76,49.77,49.76,49.77,1463.0
2019-08-07 11:37:00,49.78,49.78,49.76,49.76,1738.0
2019-08-07 11:39:00,49.8,49.885,49.79,49.885,10269.0
2019-08-07 11:40:00,49.87,49.88,49.85,49.86,1496.0
2019-08-07 11:41:00,49.83,49.84,49.81,49.83,1362.0
2019-08-07 11:42:00,49.79,49.805,49.75,49.75,1016.0
2019-08-07 11:43:00,49.76,49.76,49.74,49.74,753.0
2019-08-07 11:44:00,49.77,49.79,49.76,49.79,766.0
2019-08-07 11:45:00,49.77,49.77,49.76,49.77,741.0
2019-08-07 11:46:00,49.77,49.77,49.76,49.76,1177.0
2019-08-07 11:48:00,49.7,49.7,49.69,49.69,436.0
2019-08-07 11:49:00,49.73,49.73,49.7,49.7,450.0
2019-08-07 11:50:00,49.72,49.73,49.71,49.73,840.0
2019-08-07 11:51:00,49.74,49.74,49.72,49.72,265.0
2019-08-07 11:53:00,49.72,49.73,49.72,49.73,1199.0
2019-08-07 11:54:00,49.7,49.71,49.7,49.71,822.0
2019-08-07 11:55:00,49.72,49.75,49.72,49.73,1434.0
2019-08-07 11:56:00,49.77,49.77,49.75,49.75,1291.0
2019-08-07 11:58:00,49.77,49.77,49.77,49.77,619.0
2019-08-07 11:59:00,49.75,49.76,49.72,49.72,982.0
2019-08-07 12:00:00,49.77,49.77,49.77,49.77,960.0
2019-08-07 12:02:00,49.76,49.76,49.74,49.74,1545.0
2019-08-07 12:03:00,49.75,49.75,49.745,49.745,727.0
2019-08-07 12:04:00,49.73,49.75,49.73,49.75,470.0
2019-08-07 12:05:00,49.73,49.73,49.73,49.73,511.0
2019-08-07 12:06:00,49.73,49.73,49.71,49.73,1964.0
2019-08-07 12:07:00,49.725,49.75,49.72,49.72,1190.0
2019-08-07 12:08:00,49.72,49.72,49.7,49.7,1512.0
2019-08-07 12:10:00,49.71,49.72,49.69,49.72,1549.0
2019-08-07 12:11:00,49.73,49.74,49.72,49.72,907.0
2019-08-07 12:12:00,49.76,49.76,49.745,49.745,1548.0
2019-08-07 12:13:00,49.74,49.75,49.735,49.75,2070.0
2019-08-07 12:14:00,49.76,49.76,49.75,49.76,1769.0
2019-08-07 12:15:00,49.765,49.79,49.765,49.78,1246.0
2019-08-07 12:16:00,49.78,49.8,49.78,49.78,1135.0
2019-08-07 12:17:00,49.78,49.8,49.77,49.79,1621.0
2019-08-07 12:18:00,49.78,49.79,49.78,49.78,655.0
2019-08-07 12:19:00,49.785,49.8261,49.785,49.8261,1079.0
2019-08-07 12:20:00,49.82,49.83,49.8,49.8,2892.0
2019-08-07 12:21:00,49.79,49.79,49.78,49.78,699.0
2019-08-07 12:22:00,49.78,49.8,49.78,49.8,1559.0
2019-08-07 12:23:00,49.8,49.8,49.8,49.8,256.0
2019-08-07 12:24:00,49.8,49.8,49.79,49.79,711.0
2019-08-07 12:25:00,49.81,49.83,49.81,49.83,792.0
2019-08-07 12:26:00,49.81,49.81,49.81,49.81,360.0
2019-08-07 12:27:00,49.83,49.87,49.82,49.85,2502.0
2019-08-07 12:28:00,49.85,49.87,49.85,49.87,2296.0
2019-08-07 12:29:00,49.87,49.88,49.86,49.86,385.0
2019-08-07 12:30:00,49.88,49.88,49.88,49.88,370.0
2019-08-07 12:31:00,49.87,49.88,49.85,49.88,1442.0
2019-08-07 12:32:00,49.89,49.95,49.89,49.95,2954.0
2019-08-07 12:33:00,49.94,49.94,49.92,49.92,657.0
2019-08-07 12:34:00,49.93,49.935,49.93,49.935,608.0
2019-08-07 12:35:00,49.95,49.95,49.935,49.935,911.0
2019-08-07 12:36:00,49.935,49.94,49.915,49.92,1240.0
2019-08-07 12:37:00,49.93,49.98,49.93,49.98,1122.0
2019-08-07 12:38:00,50.0,50.0,49.99,49.99,916.0
2019-08-07 12:39:00,49.99,49.99,49.98,49.98,2036.0
2019-08-07 12:40:00,50.01,50.01,50.01,50.01,255.0
2019-08-07 12:41:00,50.0,50.0,49.99,50.0,739.0
2019-08-07 12:42:00,50.0,50.0,50.0,50.0,523.0
2019-08-07 12:43:00,50.005,50.01,50.005,50.01,500.0
2019-08-07 12:44:00,50.0,50.01,50.0,50.01,255.0
2019-08-07 12:45:00,50.01,50.02,50.01,50.02,752.0
2019-08-07 12:46:00,50.02,50.03,50.0,50.0,2018.0
2019-08-07 12:47:00,50.02,50.02,50.02,50.02,632.0
2019-08-07 12:50:00,50.03,50.03,50.03,50.03,476.0
2019-08-07 12:51:00,50.04,50.08,50.04,50.06,908.0
2019-08-07 12:52:00,50.08,50.1,50.08,50.1,642.0
2019-08-07 12:53:00,50.15,50.15,50.15,50.15,1101.0
2019-08-07 12:54:00,50.13,50.15,50.13,50.15,843.0
2019-08-07 12:55:00,50.14,50.17,50.14,50.17,1792.0
2019-08-07 12:57:00,50.19,50.19,50.19,50.19,333.0
2019-08-07 12:58:00,50.18,50.18,50.17,50.17,756.0
2019-08-07 12:59:00,50.19,50.2,50.18,50.18,799.0
2019-08-07 13:00:00,50.18,50.19,50.18,50.19,1126.0
2019-08-07 13:01:00,50.185,50.21,50.185,50.2,1541.0
2019-08-07 13:02:00,50.205,50.205,50.19,50.19,835.0
2019-08-07 13:03:00,50.18,50.19,50.16,50.16,1863.0
2019-08-07 13:04:00,50.15,50.15,50.13,50.13,1673.0
2019-08-07 13:05:00,50.13,50.13,50.13,50.13,250.0
2019-08-07 13:06:00,50.135,50.16,50.12,50.16,1964.0
2019-08-07 13:07:00,50.18,50.18,50.18,50.18,723.0
2019-08-07 13:09:00,50.175,50.175,50.17,50.17,565.0
2019-08-07 13:10:00,50.17,50.18,50.17,50.18,725.0
2019-08-07 13:11:00,50.18,50.19,50.18,50.19,500.0
2019-08-07 13:12:00,50.18,50.185,50.18,50.185,1178.0
2019-08-07 13:13:00,50.17,50.17,50.14,50.14,1615.0
2019-08-07 13:14:00,50.14,50.14,50.14,50.14,313.0
2019-08-07 13:15:00,50.14,50.14,50.12,50.12,1609.0
2019-08-07 13:16:00,50.135,50.14,50.13,50.13,824.0
2019-08-07 13:17:00,50.12,50.135,50.12,50.135,511.0
2019-08-07 13:18:00,50.13,50.13,50.1,50.1,1360.0
2019-08-07 13:19:00,50.13,50.16,50.13,50.15,1460.0
2019-08-07 13:20:00,50.14,50.14,50.14,50.14,179.0
2019-08-07 13:21:00,50.12,50.12,50.12,50.12,258.0
2019-08-07 13:22:00,50.13,50.13,50.11,50.12,1393.0
2019-08-07 13:23:00,50.13,50.13,50.13,50.13,285.0
2019-08-07 13:24:00,50.15,50.15,50.14,50.14,228.0
2019-08-07 13:25:00,50.14,50.15,50.14,50.14,1610.0
2019-08-07 13:26:00,50.13,50.13,50.1,50.105,802.0
2019-08-07 13:27:00,50.11,50.11,50.11,50.11,497.0
2019-08-07 13:28:00,50.14,50.15,50.13,50.14,1409.0
2019-08-07 13:29:00,50.14,50.14,50.13,50.13,542.0
2019-08-07 13:30:00,50.12,50.13,50.12,50.13,544.0
2019-08-07 13:31:00,50.14,50.14,50.125,50.13,975.0
2019-08-07 13:32:00,50.135,50.15,50.135,50.15,230.0
2019-08-07 13:33:00,50.15,50.18,50.15,50.15,1505.0
2019-08-07 13:34:00,50.17,50.26,50.17,50.245,3066.0
2019-08-07 13:35:00,50.22,50.22,50.22,50.22,966.0
2019-08-07 13:36:00,50.2,50.21,50.2,50.21,432.0
2019-08-07 13:37:00,50.22,50.23,50.22,50.23,664.0
2019-08-07 13:38:00,50.24,50.24,50.24,50.24,304.0
2019-08-07 13:39:00,50.24,50.25,50.24,50.25,846.0
2019-08-07 13:40:00,50.27,50.27,50.26,50.26,1451.0
2019-08-07 13:41:00,50.27,50.3,50.27,50.3,1421.0
2019-08-07 13:42:00,50.32,50.32,50.3,50.3,1182.0
2019-08-07 13:43:00,50.28,50.3,50.28,50.3,420.0
2019-08-07 13:44:00,50.3,50.32,50.3,50.32,1258.0
2019-08-07 13:45:00,50.33,50.33,50.33,50.33,223.0
2019-08-07 13:46:00,50.3,50.32,50.3,50.315,1278.0
2019-08-07 13:48:00,50.33,50.33,50.33,50.33,276.0
2019-08-07 13:49:00,50.34,50.35,50.34,50.35,315.0
2019-08-07 13:50:00,50.34,50.35,50.34,50.35,769.0
2019-08-07 13:51:00,50.33,50.34,50.33,50.34,1313.0
2019-08-07 13:52:00,50.32,50.34,50.3,50.3,1885.0
2019-08-07 13:53:00,50.31,50.31,50.31,50.31,157.0
2019-08-07 13:54:00,50.32,50.32,50.29,50.29,1059.0
2019-08-07 13:55:00,50.32,50.33,50.32,50.33,761.0
2019-08-07 13:56:00,50.33,50.33,50.31,50.32,1111.0
2019-08-07 13:57:00,50.31,50.31,50.31,50.31,100.0
2019-08-07 13:58:00,50.31,50.31,50.285,50.285,1035.0
2019-08-07 13:59:00,50.27,50.27,50.24,50.24,1120.0
2019-08-07 14:00:00,50.23,50.23,50.23,50.23,348.0
2019-08-07 14:01:00,50.25,50.3,50.25,50.28,1346.0
2019-08-07 14:02:00,50.28,50.28,50.26,50.26,728.0
2019-08-07 14:03:00,50.27,50.29,50.27,50.27,846.0
2019-08-07 14:04:00,50.25,50.25,50.14,50.14,2099.0
2019-08-07 14:05:00,50.14,50.19,50.14,50.18,1656.0
2019-08-07 14:06:00,50.2,50.2,50.2,50.2,583.0
2019-08-07 14:07:00,50.19,50.21,50.18,50.18,1109.0
2019-08-07 14:08:00,50.2,50.23,50.2,50.225,1001.0
2019-08-07 14:09:00,50.21,50.21,50.205,50.205,1010.0
2019-08-07 14:10:00,50.2,50.24,50.19,50.24,2102.0
2019-08-07 14:11:00,50.25,50.25,50.21,50.21,1367.0
2019-08-07 14:12:00,50.21,50.27,50.21,50.27,1454.0
2019-08-07 14:13:00,50.29,50.29,50.28,50.28,609.0
2019-08-07 14:14:00,50.28,50.29,50.27,50.29,726.0
2019-08-07 14:15:00,50.3,50.3,50.29,50.29,623.0
2019-08-07 14:16:00,50.28,50.28,50.26,50.28,2096.0
2019-08-07 14:17:00,50.26,50.27,50.24,50.27,626.0
2019-08-07 14:18:00,50.3,50.3,50.27,50.27,2168.0
2019-08-07 14:19:00,50.25,50.27,50.24,50.24,722.0
2019-08-07 14:20:00,50.26,50.26,50.23,50.24,451.0
2019-08-07 14:21:00,50.26,50.28,50.26,50.28,951.0
2019-08-07 14:23:00,50.31,50.32,50.31,50.32,723.0
2019-08-07 14:24:00,50.3,50.33,50.3,50.33,341.0
2019-08-07 14:25:00,50.31,50.33,50.31,50.33,969.0
2019-08-07 14:26:00,50.32,50.36,50.32,50.36,644.0
2019-08-07 14:27:00,50.36,50.36,50.32,50.35,1930.0
2019-08-07 14:28:00,50.36,50.36,50.36,50.36,150.0
2019-08-07 14:29:00,50.37,50.4,50.37,50.4,1440.0
2019-08-07 14:30:00,50.41,50.42,50.41,50.42,375.0
2019-08-07 14:31:00,50.4,50.4,50.38,50.4,1572.0
2019-08-07 14:32:00,50.42,50.43,50.42,50.43,710.0
2019-08-07 14:33:00,50.43,50.43,50.36,50.36,1156.0
2019-08-07 14:34:00,50.37,50.37,50.36,50.36,512.0
2019-08-07 14:35:00,50.35,50.39,50.35,50.39,783.0
2019-08-07 14:36:00,50.36,50.3999,50.36,50.3999,928.0
2019-08-07 14:37:00,50.3887,50.39,50.36,50.39,1105.0
2019-08-07 14:38:00,50.39,50.45,50.39,50.43,1003.0
2019-08-07 14:39:00,50.43,50.44,50.41,50.41,4244.0
2019-08-07 14:40:00,50.41,50.41,50.4,50.4,725.0
2019-08-07 14:41:00,50.42,50.44,50.41,50.41,1380.0
2019-08-07 14:42:00,50.4,50.42,50.4,50.41,951.0
2019-08-07 14:43:00,50.4,50.44,50.4,50.44,1275.0
2019-08-07 14:44:00,50.44,50.5,50.44,50.5,917.0
2019-08-07 14:45:00,50.5,50.55,50.5,50.52,2766.0
2019-08-07 14:46:00,50.48,50.48,50.48,50.48,406.0
2019-08-07 14:47:00,50.48,50.5107,50.45,50.5107,1705.0
2019-08-07 14:48:00,50.49,50.49,50.47,50.47,482.0
2019-08-07 14:49:00,50.51,50.51,50.49,50.5,805.0
2019-08-07 14:50:00,50.5,50.5,50.49,50.49,1368.0
2019-08-07 14:51:00,50.52,50.55,50.52,50.53,1500.0
2019-08-07 14:52:00,50.55,50.59,50.55,50.59,1890.0
2019-08-07 14:53:00,50.57,50.57,50.54,50.54,1900.0
2019-08-07 14:54:00,50.54,50.54,50.54,50.54,926.0
2019-08-07 14:55:00,50.58,50.58,50.58,50.58,111.0
2019-08-07 14:56:00,50.57,50.58,50.56,50.56,1355.0
2019-08-07 14:57:00,50.53,50.56,50.52,50.56,1258.0
2019-08-07 14:58:00,50.58,50.6,50.58,50.6,1738.0
2019-08-07 14:59:00,50.59,50.6,50.57,50.59,1685.0
2019-08-07 15:00:00,50.6,50.63,50.6,50.63,1198.0
2019-08-07 15:01:00,50.61,50.64,50.61,50.63,689.0
2019-08-07 15:02:00,50.64,50.66,50.6,50.6,2175.0
2019-08-07 15:03:00,50.6,50.62,50.58,50.58,3055.0
2019-08-07 15:04:00,50.61,50.64,50.6,50.64,1827.0
2019-08-07 15:05:00,50.65,50.65,50.61,50.61,1269.0
2019-08-07 15:06:00,50.63,50.63,50.625,50.625,602.0
2019-08-07 15:07:00,50.62,50.64,50.62,50.63,588.0
2019-08-07 15:08:00,50.63,50.63,50.59,50.59,1838.0
2019-08-07 15:09:00,50.58,50.58,50.55,50.55,491.0
2019-08-07 15:10:00,50.53,50.56,50.53,50.54,1490.0
2019-08-07 15:11:00,50.52,50.53,50.52,50.53,683.0
2019-08-07 15:12:00,50.5,50.5,50.48,50.49,1356.0
2019-08-07 15:13:00,50.49,50.5,50.48,50.5,2243.0
2019-08-07 15:14:00,50.52,50.53,50.51,50.53,1356.0
2019-08-07 15:15:00,50.53,50.53,50.53,50.53,618.0
2019-08-07 15:16:00,50.55,50.56,50.55,50.56,1410.0
2019-08-07 15:17:00,50.55,50.55,50.53,50.535,739.0
2019-08-07 15:18:00,50.55,50.57,50.55,50.57,1714.0
2019-08-07 15:19:00,50.58,50.63,50.58,50.63,2101.0
2019-08-07 15:20:00,50.64,50.65,50.64,50.64,705.0
2019-08-07 15:21:00,50.64,50.67,50.64,50.66,1281.0
2019-08-07 15:22:00,50.6684,50.67,50.63,50.63,1196.0
2019-08-07 15:23:00,50.6,50.62,50.59,50.61,2021.0
2019-08-07 15:24:00,50.62,50.64,50.62,50.64,1144.0
2019-08-07 15:25:00,50.62,50.62,50.57,50.57,694.0
2019-08-07 15:26:00,50.58,50.59,50.54,50.54,1997.0
2019-08-07 15:27:00,50.54,50.56,50.53,50.56,1532.0
2019-08-07 15:28:00,50.56,50.56,50.53,50.55,1002.0
2019-08-07 15:29:00,50.54,50.56,50.54,50.56,768.0
2019-08-07 15:30:00,50.57,50.63,50.57,50.61,1916.0
2019-08-07 15:31:00,50.66,50.67,50.65,50.65,1216.0
2019-08-07 15:32:00,50.64,50.65,50.64,50.64,1270.0
2019-08-07 15:33:00,50.64,50.64,50.6,50.63,2677.0
2019-08-07 15:34:00,50.61,50.65,50.61,50.62,1476.0
2019-08-07 15:35:00,50.63,50.65,50.61,50.61,1339.0
2019-08-07 15:36:00,50.58,50.58,50.53,50.56,2081.0
2019-08-07 15:37:00,50.57,50.62,50.57,50.59,2890.0
2019-08-07 15:38:00,50.56,50.57,50.55,50.55,2251.0
2019-08-07 15:39:00,50.545,50.55,50.51,50.52,2497.0
2019-08-07 15:40:00,50.53,50.6,50.53,50.6,4319.0
2019-08-07 15:41:00,50.6,50.64,50.6,50.61,2031.0
2019-08-07 15:42:00,50.62,50.62,50.57,50.58,2467.0
2019-08-07 15:43:00,50.565,50.6,50.555,50.555,1965.0
2019-08-07 15:44:00,50.56,50.56,50.52,50.54,2455.0
2019-08-07 15:45:00,50.58,50.58,50.55,50.57,2281.0
2019-08-07 15:46:00,50.53,50.53,50.51,50.51,2677.0
2019-08-07 15:47:00,50.53,50.53,50.49,50.49,4054.0
2019-08-07 15:48:00,50.5,50.5,50.44,50.44,4893.0
2019-08-07 15:49:00,50.46,50.47,50.42,50.42,3414.0
2019-08-07 15:50:00,50.43,50.44,50.39,50.39,3804.0
2019-08-07 15:51:00,50.39,50.4,50.315,50.34,6009.0
2019-08-07 15:52:00,50.34,50.34,50.28,50.31,4075.0
2019-08-07 15:53:00,50.3,50.34,50.3,50.32,5329.0
2019-08-07 15:54:00,50.32,50.325,50.3,50.32,4428.0
2019-08-07 15:55:00,50.31,50.31,50.26,50.26,6723.0
2019-08-07 15:56:00,50.3,50.35,50.27,50.32,8701.0
2019-08-07 15:57:00,50.31,50.32,50.29,50.29,7136.0
2019-08-07 15:58:00,50.28,50.35,50.27,50.34,8817.0
2019-08-07 15:59:00,50.35,50.35,50.29,50.3,12327.0
2019-08-07 16:00:00,50.33,50.33,50.2,50.2,47520.0
2019-08-08 09:31:00,50.21,50.21,50.21,50.21,3961.0
2019-08-08 09:32:00,50.19,50.19,49.94,49.94,680.0
2019-08-08 09:33:00,49.97,49.97,49.76,49.82,1970.0
2019-08-08 09:34:00,49.82,50.1,49.82,50.09,2252.0
2019-08-08 09:35:00,49.99,50.16,49.99,50.16,550.0
2019-08-08 09:36:00,50.22,50.22,50.195,50.195,541.0
2019-08-08 09:37:00,50.2,50.2,50.2,50.2,156.0
2019-08-08 09:38:00,50.23,50.23,50.21,50.21,900.0
2019-08-08 09:42:00,50.27,50.27,50.27,50.27,1204.0
2019-08-08 09:45:00,50.25,50.25,50.25,50.25,803.0
2019-08-08 09:47:00,50.25,50.25,50.25,50.25,2216.0
2019-08-08 09:48:00,50.25,50.26,50.2,50.2,1156.0
2019-08-08 09:49:00,50.2,50.2,50.17,50.17,1661.0
2019-08-08 09:50:00,50.21,50.22,50.21,50.22,467.0
2019-08-08 09:51:00,50.25,50.25,50.23,50.23,806.0
2019-08-08 09:52:00,50.24,50.24,50.24,50.24,216.0
2019-08-08 09:55:00,50.27,50.27,50.27,50.27,1213.0
2019-08-08 09:57:00,50.23,50.28,50.23,50.28,803.0
2019-08-08 09:58:00,50.28,50.28,50.28,50.28,230.0
2019-08-08 09:59:00,50.26,50.26,50.26,50.26,805.0
2019-08-08 10:01:00,50.22,50.22,50.22,50.22,2644.0
2019-08-08 10:05:00,50.22,50.22,50.22,50.22,2223.0
2019-08-08 10:07:00,50.17,50.17,50.15,50.15,516.0
2019-08-08 10:08:00,50.15,50.15,50.15,50.15,1043.0
2019-08-08 10:09:00,50.22,50.22,50.21,50.21,494.0
2019-08-08 10:11:00,50.28,50.28,50.23,50.24,2021.0
2019-08-08 10:13:00,50.25,50.25,50.25,50.25,1218.0
2019-08-08 10:16:00,50.27,50.275,50.22,50.22,2857.0
2019-08-08 10:17:00,50.19,50.23,50.19,50.23,1000.0
2019-08-08 10:18:00,50.24,50.25,50.23,50.25,608.0
2019-08-08 10:19:00,50.21,50.21,50.18,50.18,446.0
2019-08-08 10:20:00,50.19,50.19,50.19,50.19,391.0
2019-08-08 10:21:00,50.2,50.2,50.2,50.2,483.0
2019-08-08 10:22:00,50.2,50.24,50.18,50.23,1881.0
2019-08-08 10:23:00,50.27,50.27,50.27,50.27,211.0
2019-08-08 10:24:00,50.2717,50.34,50.2717,50.34,540.0
2019-08-08 10:25:00,50.32,50.32,50.31,50.3123,1040.0
2019-08-08 10:27:00,50.35,50.37,50.35,50.37,515.0
2019-08-08 10:28:00,50.33,50.33,50.31,50.31,1289.0
2019-08-08 10:30:00,50.28,50.28,50.27,50.27,493.0
2019-08-08 10:31:00,50.31,50.33,50.31,50.33,421.0
2019-08-08 10:32:00,50.29,50.3,50.28,50.3,668.0
2019-08-08 10:33:00,50.29,50.29,50.25,50.25,874.0
2019-08-08 10:34:00,50.2,50.21,50.2,50.2,670.0
2019-08-08 10:35:00,50.22,50.22,50.22,50.22,659.0
2019-08-08 10:37:00,50.3,50.3,50.21,50.21,1056.0
2019-08-08 10:38:00,50.19,50.19,50.19,50.19,271.0
2019-08-08 10:39:00,50.17,50.19,50.17,50.19,488.0
2019-08-08 10:40:00,50.16,50.16,50.16,50.16,370.0
2019-08-08 10:41:00,50.14,50.14,50.12,50.12,606.0
2019-08-08 10:42:00,50.13,50.15,50.13,50.15,539.0
2019-08-08 10:43:00,50.19,50.21,50.19,50.21,610.0
2019-08-08 10:44:00,50.23,50.23,50.23,50.23,199.0
2019-08-08 10:45:00,50.23,50.23,50.19,50.19,539.0
2019-08-08 10:46:00,50.17,50.18,50.17,50.18,973.0
2019-08-08 10:47:00,50.22,50.22,50.22,50.22,321.0
2019-08-08 10:48:00,50.21,50.21,50.2,50.2,1153.0
2019-08-08 10:49:00,50.22,50.22,50.22,50.22,458.0
2019-08-08 10:51:00,50.28,50.28,50.28,50.28,302.0
2019-08-08 10:54:00,50.26,50.26,50.25,50.26,1292.0
2019-08-08 10:55:00,50.26,50.26,50.26,50.26,445.0
2019-08-08 10:57:00,50.32,50.35,50.32,50.35,223.0
2019-08-08 10:58:00,50.32,50.32,50.31,50.31,1161.0
2019-08-08 10:59:00,50.33,50.33,50.33,50.33,551.0
2019-08-08 11:00:00,50.35,50.36,50.34,50.34,619.0
2019-08-08 11:01:00,50.33,50.39,50.33,50.39,1075.0
2019-08-08 11:04:00,50.395,50.395,50.35,50.35,1761.0
2019-08-08 11:05:00,50.35,50.35,50.35,50.35,626.0
2019-08-08 11:06:00,50.35,50.38,50.35,50.38,665.0
2019-08-08 11:07:00,50.38,50.38,50.38,50.38,728.0
2019-08-08 11:08:00,50.4,50.4003,50.4,50.4003,647.0
2019-08-08 11:10:00,50.33,50.35,50.33,50.35,3928.0
2019-08-08 11:11:00,50.33,50.33,50.33,50.33,660.0
2019-08-08 11:12:00,50.33,50.33,50.32,50.32,610.0
2019-08-08 11:13:00,50.34,50.34,50.29,50.29,2451.0
2019-08-08 11:16:00,50.27,50.28,50.23,50.23,2305.0
2019-08-08 11:17:00,50.28,50.29,50.28,50.29,707.0
2019-08-08 11:18:00,50.3,50.35,50.3,50.35,1197.0
2019-08-08 11:19:00,50.35,50.35,50.33,50.33,4059.0
2019-08-08 11:20:00,50.34,50.34,50.28,50.28,1598.0
2019-08-08 11:21:00,50.27,50.3,50.27,50.3,1209.0
2019-08-08 11:22:00,50.3,50.34,50.28,50.34,2453.0
2019-08-08 11:23:00,50.33,50.3499,50.33,50.34,1196.0
2019-08-08 11:24:00,50.37,50.37,50.37,50.37,286.0
2019-08-08 11:25:00,50.36,50.36,50.35,50.35,881.0
2019-08-08 11:26:00,50.33,50.33,50.33,50.33,1300.0
2019-08-08 11:27:00,50.34,50.37,50.34,50.37,966.0
2019-08-08 11:28:00,50.39,50.39,50.39,50.39,140.0
2019-08-08 11:29:00,50.37,50.37,50.37,50.37,550.0
2019-08-08 11:32:00,50.43,50.43,50.43,50.43,685.0
2019-08-08 11:33:00,50.45,50.45,50.45,50.45,418.0
2019-08-08 11:34:00,50.42,50.45,50.42,50.43,2832.0
2019-08-08 11:35:00,50.42,50.45,50.42,50.45,1421.0
2019-08-08 11:36:00,50.45,50.45,50.44,50.45,2285.0
2019-08-08 11:37:00,50.44,50.44,50.44,50.44,351.0
2019-08-08 11:38:00,50.43,50.43,50.42,50.42,1419.0
2019-08-08 11:39:00,50.41,50.41,50.41,50.41,376.0
2019-08-08 11:40:00,50.41,50.41,50.41,50.41,454.0
2019-08-08 11:41:00,50.4,50.4,50.39,50.39,1193.0
2019-08-08 11:44:00,50.43,50.44,50.41,50.44,1951.0
2019-08-08 11:45:00,50.445,50.47,50.445,50.45,1684.0
2019-08-08 11:46:00,50.44,50.47,50.43,50.47,1153.0
2019-08-08 11:47:00,50.47,50.51,50.47,50.51,1206.0
2019-08-08 11:48:00,50.53,50.54,50.49,50.54,3043.0
2019-08-08 11:49:00,50.51,50.51,50.51,50.51,293.0
2019-08-08 11:52:00,50.49,50.49,50.49,50.49,204.0
2019-08-08 11:53:00,50.46,50.46,50.45,50.45,532.0
2019-08-08 11:54:00,50.41,50.41,50.41,50.41,732.0
2019-08-08 11:55:00,50.44,50.44,50.44,50.44,250.0
2019-08-08 11:56:00,50.46,50.46,50.43,50.46,553.0
2019-08-08 11:57:00,50.46,50.48,50.46,50.47,952.0
2019-08-08 11:58:00,50.48,50.48,50.47,50.48,720.0
2019-08-08 11:59:00,50.4996,50.4996,50.4996,50.4996,229.0
2019-08-08 12:00:00,50.49,50.49,50.49,50.49,371.0
2019-08-08 12:01:00,50.52,50.52,50.5,50.51,997.0
2019-08-08 12:02:00,50.53,50.53,50.51,50.52,570.0
2019-08-08 12:04:00,50.51,50.51,50.48,50.4899,1318.0
2019-08-08 12:05:00,50.49,50.49,50.49,50.49,248.0
2019-08-08 12:06:00,50.46,50.47,50.44,50.45,1718.0
2019-08-08 12:07:00,50.45,50.45,50.45,50.45,220.0
2019-08-08 12:08:00,50.47,50.47,50.46,50.46,473.0
2019-08-08 12:09:00,50.46,50.5,50.46,50.5,945.0
2019-08-08 12:10:00,50.5,50.53,50.5,50.52,1317.0
2019-08-08 12:11:00,50.52,50.52,50.52,50.52,794.0
2019-08-08 12:12:00,50.54,50.54,50.54,50.54,308.0
2019-08-08 12:14:00,50.565,50.57,50.55,50.57,1168.0
2019-08-08 12:15:00,50.58,50.58,50.58,50.58,477.0
2019-08-08 12:16:00,50.61,50.63,50.58,50.63,1134.0
2019-08-08 12:17:00,50.65,50.65,50.65,50.65,100.0
2019-08-08 12:18:00,50.63,50.63,50.62,50.62,1041.0
2019-08-08 12:21:00,50.65,50.66,50.65,50.66,692.0
2019-08-08 12:22:00,50.68,50.68,50.68,50.68,123.0
2019-08-08 12:23:00,50.69,50.7,50.65,50.65,1457.0
2019-08-08 12:24:00,50.64,50.64,50.6,50.61,703.0
2019-08-08 12:25:00,50.59,50.59,50.59,50.59,414.0
2019-08-08 12:26:00,50.56,50.56,50.555,50.56,978.0
2019-08-08 12:27:00,50.56,50.56,50.56,50.56,300.0
2019-08-08 12:28:00,50.53,50.54,50.5,50.51,4619.0
2019-08-08 12:29:00,50.45,50.48,50.45,50.48,948.0
2019-08-08 12:30:00,50.48,50.48,50.47,50.47,504.0
2019-08-08 12:32:00,50.49,50.49,50.48,50.48,539.0
