date,1. open,2. high,3. low,4. close,5. volume
2019-08-07 10:47:00,83.8404,83.865,83.77,83.86,3974.0
2019-08-07 10:48:00,83.82,83.86,83.755,83.755,6218.0
2019-08-07 10:49:00,83.74,83.755,83.595,83.62,5478.0
2019-08-07 10:50:00,83.65,83.73,83.6275,83.73,1095.0
2019-08-07 10:51:00,83.77,83.95,83.77,83.935,3030.0
2019-08-07 10:52:00,83.94,84.01,83.9242,83.99,2869.0
2019-08-07 10:53:00,84.02,84.07,84.0,84.02,7797.0
2019-08-07 10:54:00,84.06,84.08,83.92,83.93,5178.0
2019-08-07 10:55:00,83.92,83.95,83.87,83.91,3074.0
2019-08-07 10:56:00,83.9,84.02,83.88,83.91,7793.0
2019-08-07 10:57:00,83.89,83.925,83.8,83.8,4439.0
2019-08-07 10:58:00,83.8,83.89,83.8,83.84,3638.0
2019-08-07 10:59:00,83.87,83.94,83.81,83.94,3188.0
2019-08-07 11:00:00,83.96,83.96,83.81,83.81,4987.0
2019-08-07 11:01:00,83.79,83.79,83.64,83.79,4917.0
2019-08-07 11:02:00,83.77,83.77,83.69,83.69,1335.0
2019-08-07 11:03:00,83.68,83.735,83.51,83.51,4826.0
2019-08-07 11:04:00,83.505,83.605,83.47,83.47,3239.0
2019-08-07 11:05:00,83.52,83.61,83.52,83.585,1915.0
2019-08-07 11:06:00,83.59,83.63,83.53,83.61,2067.0
2019-08-07 11:07:00,83.59,83.64,83.53,83.53,3329.0
2019-08-07 11:08:00,83.54,83.6,83.535,83.6,2701.0
2019-08-07 11:09:00,83.57,83.685,83.56,83.66,4803.0
2019-08-07 11:10:00,83.63,83.705,83.63,83.705,2011.0
2019-08-07 11:11:00,83.705,83.81,83.705,83.8,3478.0
2019-08-07 11:12:00,83.77,83.9,83.75,83.84,6648.0
2019-08-07 11:14:00,83.92,83.96,83.915,83.96,19943.0
2019-08-07 11:15:00,83.93,84.08,83.93,84.08,8679.0
2019-08-07 11:16:00,84.05,84.15,84.0,84.0,6653.0
2019-08-07 11:17:00,83.99,84.02,83.865,83.865,3899.0
2019-08-07 11:18:00,83.905,83.955,83.87,83.87,2002.0
2019-08-07 11:19:00,83.81,83.9059,83.8,83.9059,2976.0
2019-08-07 11:20:00,83.9087,83.9087,83.75,83.75,4712.0
2019-08-07 11:21:00,83.79,83.855,83.765,83.78,2509.0
2019-08-07 11:22:00,83.77,83.77,83.695,83.695,1868.0
2019-08-07 11:23:00,83.68,83.69,83.574,83.59,3100.0
2019-08-07 11:24:00,83.61,83.61,83.54,83.6,3745.0
2019-08-07 11:25:00,83.64,83.65,83.6,83.635,1683.0
2019-08-07 11:26:00,83.635,83.73,83.6,83.695,2281.0
2019-08-07 11:27:00,83.735,83.735,83.65,83.665,4376.0
2019-08-07 11:28:00,83.64,83.68,83.64,83.65,2466.0
2019-08-07 11:29:00,83.635,83.66,83.52,83.545,2123.0
2019-08-07 11:30:00,83.52,83.61,83.51,83.6,3368.0
2019-08-07 11:31:00,83.55,83.55,83.465,83.465,3184.0
2019-08-07 11:32:00,83.465,83.49,83.4,83.4,4146.0
2019-08-07 11:33:00,83.41,83.52,83.41,83.5039,3468.0
2019-08-07 11:34:00,83.515,83.525,83.48,83.525,1063.0
2019-08-07 11:35:00,83.505,83.62,83.4915,83.615,3890.0
2019-08-07 11:36:00,83.63,83.66,83.61,83.64,3874.0
2019-08-07 11:37:00,83.6,83.61,83.555,83.555,1100.0
2019-08-07 11:39:00,83.48,83.51,83.48,83.51,5796.0
2019-08-07 11:40:00,83.48,83.48,83.45,83.455,1603.0
2019-08-07 11:41:00,83.44,83.44,83.32,83.32,3777.0
2019-08-07 11:42:00,83.3,83.3,83.22,83.22,5037.0
2019-08-07 11:43:00,83.22,83.27,83.22,83.24,1663.0
2019-08-07 11:44:00,83.23,83.26,83.23,83.245,2547.0
2019-08-07 11:45:00,83.26,83.36,83.23,83.36,4004.0
2019-08-07 11:46:00,83.38,83.49,83.365,83.42,4778.0
2019-08-07 11:47:00,83.405,83.405,83.36,83.36,1256.0
2019-08-07 11:48:00,83.34,83.455,83.33,83.455,2801.0
2019-08-07 11:49:00,83.44,83.4966,83.44,83.46,662.0
2019-08-07 11:50:00,83.46,83.52,83.43,83.46,5637.0
2019-08-07 11:51:00,83.51,83.61,83.48,83.58,9011.0
2019-08-07 11:52:00,83.61,83.62,83.55,83.61,2824.0
2019-08-07 11:53:00,83.6,83.6,83.54,83.57,2697.0
2019-08-07 11:54:00,83.55,83.55,83.515,83.545,2737.0
2019-08-07 11:55:00,83.565,83.58,83.54,83.57,3287.0
2019-08-07 11:56:00,83.56,83.695,83.53,83.695,7650.0
2019-08-07 11:57:00,83.72,83.835,83.69,83.825,2743.0
2019-08-07 11:58:00,83.81,83.81,83.72,83.72,2841.0
2019-08-07 11:59:00,83.68,83.71,83.6,83.7,3154.0
2019-08-07 12:00:00,83.66,83.67,83.63,83.63,1383.0
2019-08-07 12:01:00,83.66,83.675,83.63,83.675,2864.0
2019-08-07 12:02:00,83.63,83.76,83.63,83.74,2098.0
2019-08-07 12:03:00,83.8,83.82,83.79,83.82,979.0
2019-08-07 12:04:00,83.78,83.84,83.76,83.7863,3389.0
2019-08-07 12:05:00,83.815,83.84,83.78,83.84,1540.0
2019-08-07 12:06:00,83.85,83.85,83.79,83.835,2872.0
2019-08-07 12:07:00,83.81,83.87,83.81,83.87,406.0
2019-08-07 12:08:00,83.86,83.86,83.77,83.78,1758.0
2019-08-07 12:09:00,83.78,83.84,83.78,83.84,900.0
2019-08-07 12:10:00,83.87,83.88,83.8,83.83,2412.0
2019-08-07 12:11:00,83.86,83.9,83.84,83.84,1600.0
2019-08-07 12:12:00,83.85,83.85,83.78,83.78,1582.0
2019-08-07 12:13:00,83.76,83.76,83.73,83.76,2025.0
2019-08-07 12:14:00,83.81,83.91,83.81,83.89,3028.0
2019-08-07 12:15:00,83.875,83.98,83.875,83.97,2336.0
2019-08-07 12:16:00,83.95,84.01,83.95,83.97,2927.0
2019-08-07 12:17:00,84.02,84.02,83.97,84.0,2280.0
2019-08-07 12:18:00,84.04,84.04,83.98,84.01,1353.0
2019-08-07 12:19:00,84.05,84.1131,84.045,84.11,1137.0
2019-08-07 12:20:00,84.14,84.18,84.11,84.12,2140.0
2019-08-07 12:21:00,84.12,84.15,84.05,84.13,5046.0
2019-08-07 12:22:00,84.11,84.12,84.08,84.09,3937.0
2019-08-07 12:23:00,84.095,84.15,84.095,84.15,686.0
2019-08-07 12:24:00,84.36,84.36,84.35,84.35,10421.0
2019-08-07 12:25:00,84.38,84.43,84.34,84.34,4888.0
2019-08-07 12:26:00,84.345,84.425,84.32,84.32,4050.0
2019-08-07 12:27:00,84.335,84.335,84.21,84.29,3833.0
2019-08-07 12:28:00,84.2896,84.34,84.2896,84.31,2929.0
2019-08-07 12:29:00,84.335,84.42,84.335,84.37,2514.0
2019-08-07 12:30:00,84.37,84.43,84.37,84.39,1767.0
2019-08-07 12:31:00,84.36,84.37,84.32,84.37,1158.0
2019-08-07 12:32:00,84.4,84.483,84.37,84.41,2129.0
2019-08-07 12:33:00,84.38,84.39,84.35,84.37,2770.0
2019-08-07 12:34:00,84.385,84.41,84.36,84.36,2434.0
2019-08-07 12:35:00,84.37,84.38,84.34,84.38,1467.0
2019-08-07 12:36:00,84.36,84.44,84.36,84.43,2492.0
2019-08-07 12:37:00,84.47,84.49,84.435,84.49,1826.0
2019-08-07 12:38:00,84.49,84.54,84.475,84.49,5171.0
2019-08-07 12:39:00,84.48,84.48,84.46,84.48,1743.0
2019-08-07 12:40:00,84.48,84.48,84.42,84.47,4540.0
2019-08-07 12:41:00,84.44,84.48,84.44,84.45,3016.0
2019-08-07 12:42:00,84.44,84.46,84.42,84.44,3615.0
2019-08-07 12:43:00,84.4543,84.52,84.43,84.52,2240.0
2019-08-07 12:44:00,84.5,84.51,84.46,84.46,3367.0
2019-08-07 12:45:00,84.46,84.545,84.46,84.49,2839.0
2019-08-07 12:46:00,84.52,84.58,84.52,84.58,3938.0
2019-08-07 12:47:00,84.57,84.58,84.56,84.56,1440.0
2019-08-07 12:48:00,84.57,84.575,84.53,84.55,2263.0
2019-08-07 12:49:00,84.53,84.55,84.5,84.51,1999.0
2019-08-07 12:50:00,84.47,84.47,84.45,84.47,2485.0
2019-08-07 12:51:00,84.48,84.6,84.48,84.6,2733.0
2019-08-07 12:52:00,84.61,84.67,84.61,84.67,2967.0
2019-08-07 12:53:00,84.7,84.77,84.7,84.755,2217.0
2019-08-07 12:54:00,84.755,84.87,84.75,84.87,2983.0
2019-08-07 12:55:00,84.9,84.91,84.82,84.83,6098.0
2019-08-07 12:56:00,84.815,84.87,84.81,84.85,3866.0
2019-08-07 12:57:00,84.85,84.94,84.84,84.94,3694.0
2019-08-07 12:58:00,84.9,84.93,84.87,84.88,5140.0
2019-08-07 12:59:00,84.87,84.92,84.865,84.92,4702.0
2019-08-07 13:00:00,84.95,85.06,84.94,85.0,2889.0
2019-08-07 13:01:00,85.0,85.015,84.94,84.96,4766.0
2019-08-07 13:02:00,84.96,84.96,84.88,84.92,2714.0
2019-08-07 13:03:00,84.93,84.94,84.93,84.94,1730.0
2019-08-07 13:04:00,84.93,84.94,84.905,84.91,2661.0
2019-08-07 13:05:00,84.9,84.955,84.89,84.955,6290.0
2019-08-07 13:06:00,84.96,84.99,84.96,84.98,1879.0
2019-08-07 13:07:00,84.97,85.06,84.97,85.06,3122.0
2019-08-07 13:08:00,85.03,85.19,85.03,85.14,2753.0
2019-08-07 13:09:00,85.15,85.27,85.15,85.23,4141.0
2019-08-07 13:10:00,85.24,85.29,85.24,85.26,2216.0
2019-08-07 13:11:00,85.29,85.43,85.29,85.41,1916.0
2019-08-07 13:12:00,85.39,85.42,85.37,85.42,3988.0
2019-08-07 13:13:00,85.39,85.48,85.39,85.48,1664.0
2019-08-07 13:14:00,85.43,85.455,85.34,85.395,5879.0
2019-08-07 13:15:00,85.41,85.42,85.34,85.39,2479.0
2019-08-07 13:16:00,85.37,85.385,85.32,85.37,1986.0
2019-08-07 13:17:00,85.39,85.485,85.39,85.46,1282.0
2019-08-07 13:18:00,85.46,85.48,85.43,85.48,1866.0
2019-08-07 13:19:00,85.48,85.48,85.48,85.48,275.0
2019-08-07 13:20:00,85.45,85.46,85.37,85.39,6246.0
2019-08-07 13:21:00,85.395,85.4,85.34,85.36,3631.0
2019-08-07 13:22:00,85.355,85.37,85.32,85.35,3206.0
2019-08-07 13:23:00,85.345,85.51,85.345,85.51,3057.0
2019-08-07 13:24:00,85.57,85.69,85.55,85.68,5344.0
2019-08-07 13:25:00,85.66,85.68,85.55,85.55,4797.0
2019-08-07 13:26:00,85.49,85.49,85.43,85.43,2046.0
2019-08-07 13:27:00,85.41,85.5,85.41,85.5,1710.0
2019-08-07 13:28:00,85.54,85.595,85.54,85.55,955.0
2019-08-07 13:29:00,85.58,85.61,85.53,85.545,3448.0
2019-08-07 13:30:00,85.53,85.58,85.52,85.56,4013.0
2019-08-07 13:31:00,85.59,85.63,85.575,85.62,3886.0
2019-08-07 13:32:00,85.6,85.65,85.59,85.65,3148.0
2019-08-07 13:33:00,85.7,85.775,85.69,85.73,2924.0
2019-08-07 13:34:00,85.69,85.71,85.58,85.6,16517.0
2019-08-07 13:35:00,85.62,85.655,85.54,85.57,4517.0
2019-08-07 13:36:00,85.575,85.61,85.49,85.49,4988.0
2019-08-07 13:37:00,85.495,85.55,85.495,85.55,863.0
2019-08-07 13:38:00,85.55,85.59,85.54,85.57,1081.0
2019-08-07 13:39:00,85.585,85.59,85.57,85.57,1402.0
2019-08-07 13:40:00,85.57,85.625,85.57,85.625,1909.0
2019-08-07 13:41:00,85.62,85.675,85.62,85.63,4757.0
2019-08-07 13:42:00,85.63,85.63,85.59,85.605,1823.0
2019-08-07 13:43:00,85.61,85.7,85.61,85.68,9904.0
2019-08-07 13:44:00,85.68,85.68,85.58,85.645,7164.0
2019-08-07 13:45:00,85.64,85.66,85.63,85.66,3029.0
2019-08-07 13:46:00,85.625,85.65,85.58,85.59,1939.0
2019-08-07 13:47:00,85.605,85.64,85.605,85.63,1310.0
2019-08-07 13:48:00,85.64,85.69,85.64,85.66,1971.0
2019-08-07 13:49:00,85.65,85.665,85.57,85.57,3157.0
2019-08-07 13:50:00,85.52,85.52,85.45,85.485,2068.0
2019-08-07 13:51:00,85.485,85.51,85.47,85.48,1743.0
2019-08-07 13:52:00,85.495,85.52,85.44,85.465,3988.0
2019-08-07 13:53:00,85.53,85.53,85.49,85.505,1031.0
2019-08-07 13:54:00,85.505,85.525,85.46,85.46,1619.0
2019-08-07 13:55:00,85.5,85.51,85.5,85.5,984.0
2019-08-07 13:56:00,85.48,85.48,85.45,85.48,4611.0
2019-08-07 13:57:00,85.48,85.48,85.48,85.48,162.0
2019-08-07 13:58:00,85.48,85.48,85.46,85.46,1449.0
2019-08-07 13:59:00,85.46,85.475,85.43,85.45,4050.0
2019-08-07 14:00:00,85.43,85.43,85.34,85.34,1555.0
2019-08-07 14:01:00,85.3,85.3,85.25,85.25,2021.0
2019-08-07 14:02:00,85.235,85.25,85.155,85.155,11143.0
2019-08-07 14:03:00,85.155,85.25,85.15,85.22,7002.0
2019-08-07 14:04:00,85.25,85.25,85.22,85.22,5455.0
2019-08-07 14:05:00,85.24,85.37,85.22,85.3,9601.0
2019-08-07 14:06:00,85.28,85.37,85.26,85.37,2192.0
2019-08-07 14:07:00,85.33,85.365,85.33,85.365,1164.0
2019-08-07 14:08:00,85.42,85.44,85.42,85.43,1137.0
2019-08-07 14:09:00,85.4,85.4,85.32,85.34,3395.0
2019-08-07 14:10:00,85.34,85.37,85.3,85.3,3412.0
2019-08-07 14:11:00,85.35,85.37,85.34,85.34,2109.0
2019-08-07 14:12:00,85.37,85.41,85.37,85.41,784.0
2019-08-07 14:13:00,85.39,85.4,85.36,85.4,998.0
2019-08-07 14:14:00,85.37,85.37,85.3,85.3,3487.0
2019-08-07 14:15:00,85.31,85.34,85.24,85.24,3283.0
2019-08-07 14:16:00,85.22,85.24,85.1,85.1,3639.0
2019-08-07 14:17:00,85.13,85.16,85.0873,85.16,3865.0
2019-08-07 14:18:00,85.14,85.17,85.12,85.12,1631.0
2019-08-07 14:19:00,85.07,85.07,85.05,85.06,1035.0
2019-08-07 14:20:00,85.045,85.05,84.98,85.0,2377.0
2019-08-07 14:21:00,85.02,85.065,85.02,85.065,1481.0
2019-08-07 14:22:00,85.065,85.1,85.065,85.08,1266.0
2019-08-07 14:23:00,85.09,85.16,85.07,85.16,1730.0
2019-08-07 14:24:00,85.13,85.13,85.07,85.07,1024.0
2019-08-07 14:25:00,85.07,85.1,85.06,85.1,1893.0
2019-08-07 14:26:00,85.1,85.1,85.08,85.08,1268.0
2019-08-07 14:27:00,85.12,85.2,85.1,85.2,1970.0
2019-08-07 14:28:00,85.17,85.17,85.15,85.16,1820.0
2019-08-07 14:29:00,85.16,85.24,85.16,85.24,1394.0
2019-08-07 14:30:00,85.29,85.31,85.29,85.31,689.0
2019-08-07 14:31:00,85.31,85.31,85.25,85.25,3435.0
2019-08-07 14:32:00,85.27,85.27,85.23,85.26,2147.0
2019-08-07 14:33:00,85.29,85.32,85.285,85.3,1999.0
2019-08-07 14:34:00,85.33,85.33,85.27,85.295,586.0
2019-08-07 14:35:00,85.2931,85.295,85.27,85.295,1247.0
2019-08-07 14:36:00,85.31,85.34,85.27,85.31,4236.0
2019-08-07 14:37:00,85.33,85.33,85.29,85.33,1956.0
2019-08-07 14:38:00,85.36,85.41,85.36,85.41,1443.0
2019-08-07 14:39:00,85.39,85.395,85.34,85.35,2146.0
2019-08-07 14:40:00,85.29,85.325,85.27,85.325,1366.0
2019-08-07 14:41:00,85.3,85.39,85.3,85.36,2606.0
2019-08-07 14:42:00,85.37,85.43,85.37,85.43,1008.0
2019-08-07 14:43:00,85.44,85.48,85.44,85.48,632.0
2019-08-07 14:44:00,85.49,85.62,85.49,85.62,1735.0
2019-08-07 14:45:00,85.62,85.72,85.62,85.63,5142.0
2019-08-07 14:46:00,85.645,85.665,85.61,85.63,7871.0
2019-08-07 14:47:00,85.68,85.69,85.64,85.64,1400.0
2019-08-07 14:48:00,85.63,85.655,85.62,85.63,2057.0
2019-08-07 14:49:00,85.66,85.66,85.59,85.62,2550.0
2019-08-07 14:50:00,85.6,85.605,85.55,85.55,4292.0
2019-08-07 14:51:00,85.5543,85.61,85.5543,85.5977,797.0
2019-08-07 14:52:00,85.61,85.66,85.61,85.64,9313.0
2019-08-07 14:53:00,85.67,85.67,85.63,85.63,1984.0
2019-08-07 14:54:00,85.645,85.645,85.61,85.61,1462.0
2019-08-07 14:55:00,85.6,85.63,85.59,85.59,1401.0
2019-08-07 14:56:00,85.59,85.6,85.55,85.55,5110.0
2019-08-07 14:57:00,85.57,85.61,85.57,85.61,870.0
2019-08-07 14:58:00,85.62,85.66,85.62,85.63,2167.0
2019-08-07 14:59:00,85.63,85.63,85.57,85.57,2390.0
2019-08-07 15:00:00,85.6,85.7,85.6,85.68,2391.0
2019-08-07 15:01:00,85.69,85.72,85.66,85.68,4862.0
2019-08-07 15:02:00,85.7,85.73,85.57,85.62,6183.0
2019-08-07 15:03:00,85.6,85.64,85.38,85.4,4727.0
2019-08-07 15:04:00,85.42,85.47,85.415,85.47,1639.0
2019-08-07 15:05:00,85.5,85.55,85.5,85.55,1214.0
2019-08-07 15:06:00,85.57,85.6,85.54,85.58,3053.0
2019-08-07 15:07:00,85.6,85.665,85.56,85.56,3673.0
2019-08-07 15:08:00,85.56,85.58,85.54,85.58,3559.0
2019-08-07 15:09:00,85.6,85.6,85.56,85.6,2304.0
2019-08-07 15:10:00,85.6,85.6,85.54,85.55,2977.0
2019-08-07 15:11:00,85.565,85.6,85.52,85.54,11618.0
2019-08-07 15:12:00,85.53,85.53,85.45,85.45,5217.0
2019-08-07 15:13:00,85.45,85.53,85.45,85.525,3177.0
2019-08-07 15:14:00,85.55,85.56,85.54,85.56,1212.0
2019-08-07 15:15:00,85.56,85.645,85.55,85.58,7145.0
2019-08-07 15:16:00,85.6,85.6,85.54,85.54,5110.0
2019-08-07 15:17:00,85.53,85.54,85.44,85.48,3183.0
2019-08-07 15:18:00,85.495,85.53,85.48,85.53,3026.0
2019-08-07 15:19:00,85.58,85.68,85.58,85.68,1182.0
2019-08-07 15:20:00,85.7,85.749,85.69,85.749,6512.0
2019-08-07 15:21:00,85.725,85.8,85.725,85.785,5536.0
2019-08-07 15:22:00,85.77,85.77,85.7,85.7,2701.0
2019-08-07 15:23:00,85.7,85.75,85.7,85.73,6534.0
2019-08-07 15:24:00,85.72,85.735,85.71,85.735,1348.0
2019-08-07 15:25:00,85.75,85.82,85.75,85.81,3254.0
2019-08-07 15:26:00,85.83,85.86,85.77,85.77,5093.0
2019-08-07 15:27:00,85.78,85.85,85.76,85.85,2076.0
2019-08-07 15:28:00,85.88,85.88,85.81,85.81,3765.0
2019-08-07 15:29:00,85.83,85.8735,85.83,85.87,5942.0
2019-08-07 15:30:00,85.93,85.94,85.915,85.94,1761.0
2019-08-07 15:31:00,85.955,86.04,85.94,86.03,4176.0
2019-08-07 15:32:00,86.04,86.04,85.86,85.9,8417.0
2019-08-07 15:33:00,85.87,85.95,85.86,85.94,4512.0
2019-08-07 15:34:00,85.95,85.95,85.91,85.92,6437.0
2019-08-07 15:35:00,85.9,85.98,85.9,85.98,4670.0
2019-08-07 15:36:00,85.96,85.98,85.87,85.9,7394.0
2019-08-07 15:37:00,85.905,85.96,85.905,85.94,11011.0
2019-08-07 15:38:00,85.94,85.94,85.84,85.845,6836.0
2019-08-07 15:39:00,85.845,85.88,85.84,85.88,6531.0
2019-08-07 15:40:00,85.9,85.97,85.89,85.94,5641.0
2019-08-07 15:41:00,85.93,85.93,85.85,85.89,8514.0
2019-08-07 15:42:00,85.88,85.94,85.83,85.93,5856.0
2019-08-07 15:43:00,85.92,85.92,85.825,85.85,6783.0
2019-08-07 15:44:00,85.84,85.84,85.79,85.83,6402.0
2019-08-07 15:45:00,85.84,85.88,85.84,85.86,3621.0
2019-08-07 15:46:00,85.86,85.86,85.78,85.84,12837.0
2019-08-07 15:47:00,85.84,85.87,85.78,85.78,7048.0
2019-08-07 15:48:00,85.79,85.81,85.755,85.76,8006.0
2019-08-07 15:49:00,85.76,85.775,85.7,85.7,11663.0
2019-08-07 15:50:00,85.7,85.73,85.68,85.69,14903.0
2019-08-07 15:51:00,85.7,85.7,85.61,85.64,11664.0
2019-08-07 15:52:00,85.65,85.68,85.63,85.65,6070.0
2019-08-07 15:53:00,85.64,85.72,85.63,85.68,16799.0
2019-08-07 15:54:00,85.68,85.695,85.66,85.66,16048.0
2019-08-07 15:55:00,85.61,85.66,85.56,85.61,14662.0
2019-08-07 15:56:00,85.605,85.76,85.605,85.75,27920.0
2019-08-07 15:57:00,85.76,85.83,85.655,85.83,30053.0
2019-08-07 15:58:00,85.86,85.97,85.83,85.95,21544.0
2019-08-07 15:59:00,85.93,86.04,85.91,86.01,19891.0
2019-08-07 16:00:00,86.01,86.02,85.835,85.85,27183.0
2019-08-08 09:31:00,85.8,86.46,85.48,86.46,14153.0
2019-08-08 09:32:00,86.3,87.33,86.06,87.33,13052.0
2019-08-08 09:33:00,87.17,87.17,87.13,87.13,223.0
2019-08-08 09:34:00,87.11,87.31,87.09,87.3,4818.0
2019-08-08 09:35:00,87.1,87.25,86.955,86.97,10368.0
2019-08-08 09:36:00,87.11,87.33,86.83,87.21,10619.0
2019-08-08 09:37:00,87.33,87.34,87.33,87.34,200.0
2019-08-08 09:38:00,87.39,87.41,87.27,87.27,1051.0
2019-08-08 09:39:00,87.29,87.29,86.365,86.39,22591.0
2019-08-08 09:40:00,86.5,86.86,86.5,86.82,5554.0
2019-08-08 09:41:00,86.66,86.8,86.59,86.8,4530.0
2019-08-08 09:42:00,86.81,87.3,86.81,87.29,2599.0
2019-08-08 09:43:00,87.29,87.31,87.07,87.2,4411.0
2019-08-08 09:44:00,87.19,87.27,87.15,87.26,4683.0
2019-08-08 09:45:00,87.32,87.42,87.22,87.22,4640.0
2019-08-08 09:46:00,87.38,87.38,87.089,87.3,2705.0
2019-08-08 09:47:00,87.36,87.41,87.31,87.31,1187.0
2019-08-08 09:48:00,87.41,87.54,87.3401,87.54,1117.0
2019-08-08 09:49:00,87.54,87.54,87.0,87.0725,21031.0
2019-08-08 09:50:00,87.17,87.21,87.1148,87.15,1432.0
2019-08-08 09:51:00,87.13,87.13,87.13,87.13,4579.0
2019-08-08 09:52:00,87.12,87.145,87.04,87.04,710.0
2019-08-08 09:53:00,87.115,87.33,87.05,87.33,3534.0
2019-08-08 09:54:00,87.35,87.35,87.35,87.35,100.0
2019-08-08 09:55:00,87.36,87.36,87.36,87.36,2323.0
2019-08-08 09:56:00,87.5,87.5,87.5,87.5,889.0
2019-08-08 09:57:00,87.585,87.7,87.5,87.67,2416.0
2019-08-08 09:58:00,87.625,87.7,87.44,87.6,4645.0
2019-08-08 09:59:00,87.68,87.71,87.51,87.56,7505.0
2019-08-08 10:00:00,87.63,87.63,87.12,87.24,4500.0
2019-08-08 10:01:00,87.16,87.54,87.145,87.54,4111.0
2019-08-08 10:02:00,87.53,87.53,87.39,87.39,3140.0
2019-08-08 10:03:00,87.43,87.53,87.43,87.47,1822.0
2019-08-08 10:04:00,87.41,87.54,87.36,87.54,4362.0
2019-08-08 10:05:00,87.42,87.445,87.39,87.4,3438.0
2019-08-08 10:06:00,87.46,87.5,87.41,87.49,3731.0
2019-08-08 10:07:00,87.49,87.67,87.49,87.53,6873.0
2019-08-08 10:08:00,87.48,87.54,87.42,87.465,911.0
2019-08-08 10:09:00,87.41,87.49,87.4,87.445,1246.0
2019-08-08 10:10:00,87.42,87.445,87.28,87.33,3452.0
2019-08-08 10:11:00,87.27,87.46,87.27,87.395,4769.0
2019-08-08 10:12:00,87.45,87.47,87.415,87.42,2475.0
2019-08-08 10:13:00,87.42,87.6942,87.42,87.59,6258.0
2019-08-08 10:14:00,87.49,87.525,87.47,87.5046,1952.0
2019-08-08 10:15:00,87.52,87.52,87.52,87.52,303.0
2019-08-08 10:16:00,87.52,87.52,87.33,87.435,3350.0
2019-08-08 10:17:00,87.49,87.49,87.445,87.465,1018.0
2019-08-08 10:18:00,87.44,87.46,87.435,87.445,1121.0
2019-08-08 10:19:00,87.44,87.555,87.44,87.53,3752.0
2019-08-08 10:20:00,87.58,87.64,87.58,87.64,1623.0
2019-08-08 10:21:00,87.6,87.78,87.59,87.78,5483.0
2019-08-08 10:22:00,87.78,87.79,87.67,87.79,4308.0
2019-08-08 10:23:00,87.735,87.735,87.61,87.63,1970.0
2019-08-08 10:24:00,87.63,87.66,87.58,87.62,2255.0
2019-08-08 10:25:00,87.645,87.645,87.53,87.545,3584.0
2019-08-08 10:26:00,87.51,87.525,87.39,87.43,2774.0
2019-08-08 10:27:00,87.435,87.49,87.4,87.4,2330.0
2019-08-08 10:28:00,87.4,87.53,87.38,87.53,3405.0
2019-08-08 10:29:00,87.495,87.51,87.43,87.5,2438.0
2019-08-08 10:30:00,87.54,87.725,87.54,87.7,3121.0
2019-08-08 10:31:00,87.71,87.8,87.71,87.73,2848.0
2019-08-08 10:32:00,87.81,87.975,87.81,87.975,4285.0
2019-08-08 10:33:00,87.98,88.04,87.98,87.995,1657.0
2019-08-08 10:34:00,87.995,88.08,87.995,88.04,3660.0
2019-08-08 10:35:00,88.04,88.04,87.87,88.0085,3303.0
2019-08-08 10:36:00,87.995,88.06,87.99,87.99,1678.0
2019-08-08 10:37:00,88.025,88.025,87.955,88.0,3303.0
2019-08-08 10:38:00,88.01,88.01,87.96,87.96,846.0
2019-08-08 10:39:00,87.98,87.98,87.92,87.95,3960.0
2019-08-08 10:40:00,87.92,88.0,87.87,87.99,11830.0
2019-08-08 10:41:00,87.99,88.02,87.91,87.975,8336.0
2019-08-08 10:42:00,87.97,88.07,87.97,88.07,2121.0
2019-08-08 10:43:00,88.085,88.115,88.06,88.115,2274.0
2019-08-08 10:44:00,88.14,88.165,88.07,88.15,6640.0
2019-08-08 10:45:00,88.16,88.16,88.04,88.1,11785.0
2019-08-08 10:46:00,88.115,88.25,88.115,88.18,6107.0
2019-08-08 10:47:00,88.19,88.19,87.99,88.04,9024.0
2019-08-08 10:48:00,88.02,88.09,87.98,88.02,15826.0
2019-08-08 10:49:00,88.01,88.05,88.0,88.0,4229.0
2019-08-08 10:50:00,88.04,88.1,88.02,88.1,5908.0
2019-08-08 10:51:00,88.05,88.05,87.97,88.0,3885.0
2019-08-08 10:52:00,87.995,88.02,87.89,87.9,5149.0
2019-08-08 10:53:00,87.91,87.93,87.82,87.8479,7753.0
2019-08-08 10:54:00,87.89,87.93,87.8,87.825,2634.0
2019-08-08 10:55:00,87.76,87.81,87.695,87.72,2283.0
2019-08-08 10:56:00,87.66,87.66,87.61,87.625,1405.0
2019-08-08 10:57:00,87.63,87.66,87.62,87.65,2769.0
2019-08-08 10:58:00,87.61,87.65,87.6,87.635,1706.0
2019-08-08 10:59:00,87.645,87.69,87.62,87.64,4378.0
2019-08-08 11:00:00,87.68,87.68,87.68,87.68,819.0
2019-08-08 11:01:00,87.685,87.685,87.625,87.625,2321.0
2019-08-08 11:02:00,87.65,87.65,87.6,87.625,1552.0
2019-08-08 11:03:00,87.49,87.53,87.47,87.47,1545.0
2019-08-08 11:04:00,87.455,87.455,87.42,87.42,1377.0
2019-08-08 11:05:00,87.47,87.51,87.42,87.47,5750.0
2019-08-08 11:06:00,87.49,87.49,87.4,87.43,2628.0
2019-08-08 11:07:00,87.4,87.4,87.38,87.38,887.0
2019-08-08 11:10:00,87.295,87.295,87.29,87.29,6992.0
2019-08-08 11:11:00,87.34,87.42,87.34,87.42,1098.0
