date,1. open,2. high,3. low,4. close,5. volume
2019-08-07 10:42:00,86.5,86.5,86.4,86.435,5266.0
2019-08-07 10:43:00,86.47,86.49,86.4523,86.4523,1224.0
2019-08-07 10:44:00,86.4394,86.4394,86.29,86.29,1862.0
2019-08-07 10:45:00,86.3254,86.3299,86.29,86.31,1163.0
2019-08-07 10:46:00,86.2227,86.3,86.18,86.28,2973.0
2019-08-07 10:47:00,86.31,86.31,86.31,86.31,998.0
2019-08-07 10:48:00,86.29,86.3291,86.26,86.26,1739.0
2019-08-07 10:49:00,86.32,86.39,86.32,86.39,600.0
2019-08-07 10:50:00,86.42,86.49,86.42,86.45,1454.0
2019-08-07 10:51:00,86.49,86.67,86.46,86.67,3240.0
2019-08-07 10:52:00,86.6786,86.75,86.6786,86.72,1707.0
2019-08-07 10:53:00,86.69,86.69,86.63,86.66,3004.0
2019-08-07 10:54:00,86.645,86.675,86.63,86.63,1607.0
2019-08-07 10:55:00,86.62,86.62,86.57,86.6,907.0
2019-08-07 10:56:00,86.6,86.67,86.52,86.52,1943.0
2019-08-07 10:57:00,86.57,86.57,86.47,86.5,1820.0
2019-08-07 10:58:00,86.46,86.48,86.43,86.48,1036.0
2019-08-07 10:59:00,86.5,86.5,86.45,86.5,1537.0
2019-08-07 11:00:00,86.473,86.5,86.473,86.5,586.0
2019-08-07 11:01:00,86.46,86.46,86.34,86.46,3138.0
2019-08-07 11:02:00,86.49,86.54,86.475,86.475,2821.0
2019-08-07 11:03:00,86.45,86.45,86.3,86.3,6246.0
2019-08-07 11:04:00,86.32,86.32,86.32,86.32,1287.0
2019-08-07 11:05:00,86.34,86.34,86.32,86.32,777.0
2019-08-07 11:06:00,86.33,86.35,86.27,86.27,1112.0
2019-08-07 11:07:00,86.23,86.23,86.195,86.195,667.0
2019-08-07 11:08:00,86.175,86.26,86.175,86.26,3383.0
2019-08-07 11:09:00,86.3,86.3,86.3,86.3,1417.0
2019-08-07 11:10:00,86.32,86.36,86.32,86.36,1087.0
2019-08-07 11:11:00,86.37,86.46,86.335,86.46,1168.0
2019-08-07 11:12:00,86.53,86.53,86.49,86.495,1766.0
2019-08-07 11:15:00,86.34,86.45,86.34,86.435,11213.0
2019-08-07 11:16:00,86.42,86.44,86.22,86.24,17702.0
2019-08-07 11:17:00,86.2298,86.25,86.115,86.15,6541.0
2019-08-07 11:18:00,86.15,86.15,86.04,86.06,1500.0
2019-08-07 11:19:00,86.0391,86.15,86.0391,86.15,1271.0
2019-08-07 11:20:00,86.15,86.15,86.15,86.15,652.0
2019-08-07 11:21:00,86.17,86.2,86.16,86.16,1946.0
2019-08-07 11:22:00,86.17,86.23,86.15,86.15,2859.0
2019-08-07 11:23:00,86.11,86.11,86.08,86.08,437.0
2019-08-07 11:24:00,86.065,86.065,86.0363,86.0363,884.0
2019-08-07 11:25:00,86.01,86.05,85.98,86.01,2030.0
2019-08-07 11:26:00,85.96,86.03,85.96,86.03,200.0
2019-08-07 11:27:00,86.02,86.05,86.01,86.01,1178.0
2019-08-07 11:28:00,86.0257,86.08,86.0177,86.03,1103.0
2019-08-07 11:29:00,86.03,86.04,86.02,86.04,1257.0
2019-08-07 11:30:00,86.04,86.14,86.04,86.12,867.0
2019-08-07 11:31:00,86.09,86.09,86.0,86.0,1868.0
2019-08-07 11:32:00,86.03,86.03,85.96,85.96,604.0
2019-08-07 11:33:00,85.96,86.0,85.96,86.0,508.0
2019-08-07 11:34:00,85.99,86.0,85.93,85.97,1185.0
2019-08-07 11:35:00,86.03,86.08,86.03,86.08,662.0
2019-08-07 11:36:00,86.17,86.18,86.14,86.14,2404.0
2019-08-07 11:37:00,86.13,86.13,86.13,86.13,583.0
2019-08-07 11:39:00,86.03,86.05,86.03,86.05,1737.0
2019-08-07 11:40:00,86.02,86.08,86.02,86.03,1869.0
2019-08-07 11:41:00,86.04,86.04,85.98,85.98,1148.0
2019-08-07 11:42:00,85.94,85.94,85.89,85.89,1317.0
2019-08-07 11:43:00,85.87,85.87,85.87,85.87,100.0
2019-08-07 11:44:00,85.86,85.87,85.86,85.87,418.0
2019-08-07 11:45:00,85.92,85.92,85.89,85.89,1014.0
2019-08-07 11:46:00,85.93,85.93,85.83,85.83,1027.0
2019-08-07 11:47:00,85.83,85.85,85.78,85.78,500.0
2019-08-07 11:48:00,85.75,85.77,85.75,85.77,661.0
2019-08-07 11:49:00,85.765,85.79,85.69,85.79,1821.0
2019-08-07 11:50:00,85.81,85.865,85.81,85.85,1088.0
2019-08-07 11:51:00,85.84,85.85,85.82,85.82,1147.0
2019-08-07 11:52:00,85.86,85.86,85.8,85.8232,7521.0
2019-08-07 11:53:00,85.815,85.8302,85.77,85.79,8665.0
2019-08-07 11:54:00,85.81,85.81,85.77,85.784,1663.0
2019-08-07 11:55:00,85.757,85.9,85.757,85.9,9657.0
2019-08-07 11:56:00,85.9,86.11,85.9,86.03,8708.0
2019-08-07 11:57:00,86.0312,86.1,86.03,86.06,4266.0
2019-08-07 11:58:00,85.96,85.9883,85.96,85.9671,1551.0
2019-08-07 11:59:00,85.88,85.88,85.86,85.86,525.0
2019-08-07 12:00:00,85.8916,85.8916,85.841,85.841,2406.0
2019-08-07 12:01:00,85.82,85.8264,85.82,85.8264,996.0
2019-08-07 12:02:00,85.88,85.88,85.81,85.81,1024.0
2019-08-07 12:03:00,85.84,85.85,85.815,85.8304,2850.0
2019-08-07 12:04:00,85.79,85.79,85.74,85.74,796.0
2019-08-07 12:05:00,85.7,85.77,85.7,85.77,1093.0
2019-08-07 12:06:00,85.72,85.74,85.72,85.74,440.0
2019-08-07 12:07:00,85.7,85.7,85.65,85.65,861.0
2019-08-07 12:08:00,85.7,85.7,85.63,85.63,1107.0
2019-08-07 12:09:00,85.66,85.66,85.66,85.66,100.0
2019-08-07 12:10:00,85.68,85.68,85.615,85.615,1138.0
2019-08-07 12:11:00,85.61,85.61,85.61,85.61,301.0
2019-08-07 12:12:00,85.6496,85.6496,85.6496,85.6496,764.0
2019-08-07 12:13:00,85.6427,85.6427,85.59,85.61,1052.0
2019-08-07 12:14:00,85.62,85.65,85.62,85.65,1062.0
2019-08-07 12:15:00,85.75,85.78,85.7386,85.7386,741.0
2019-08-07 12:16:00,85.75,85.75,85.71,85.71,1270.0
2019-08-07 12:17:00,85.74,85.8,85.74,85.79,680.0
2019-08-07 12:18:00,85.75,85.75,85.75,85.75,384.0
2019-08-07 12:19:00,85.76,85.76,85.72,85.76,2589.0
2019-08-07 12:20:00,85.79,85.81,85.7,85.7,1493.0
2019-08-07 12:21:00,85.68,85.68,85.64,85.64,214.0
2019-08-07 12:22:00,85.6,85.6,85.57,85.57,982.0
2019-08-07 12:23:00,85.61,85.61,85.57,85.57,473.0
2019-08-07 12:24:00,85.62,85.62,85.54,85.54,671.0
2019-08-07 12:25:00,85.52,85.57,85.52,85.54,965.0
2019-08-07 12:27:00,85.52,85.55,85.5,85.54,1985.0
2019-08-07 12:28:00,85.57,85.62,85.57,85.62,780.0
2019-08-07 12:29:00,85.58,85.69,85.58,85.69,822.0
2019-08-07 12:30:00,85.67,85.67,85.67,85.67,400.0
2019-08-07 12:31:00,85.635,85.65,85.615,85.65,2199.0
2019-08-07 12:32:00,85.795,85.795,85.795,85.795,300.0
2019-08-07 12:33:00,85.76,85.76,85.745,85.745,511.0
2019-08-07 12:34:00,85.74,85.7677,85.74,85.76,732.0
2019-08-07 12:35:00,85.775,85.79,85.775,85.778,975.0
2019-08-07 12:36:00,85.78,85.81,85.765,85.8099,2551.0
2019-08-07 12:37:00,85.79,85.799,85.78,85.78,1175.0
2019-08-07 12:38:00,85.85,85.89,85.85,85.85,743.0
2019-08-07 12:39:00,85.82,85.83,85.82,85.83,370.0
2019-08-07 12:40:00,85.86,85.91,85.8428,85.89,895.0
2019-08-07 12:41:00,85.89,85.9,85.865,85.9,1674.0
2019-08-07 12:42:00,85.89,85.98,85.89,85.98,2789.0
2019-08-07 12:43:00,85.99,86.075,85.99,86.05,3741.0
2019-08-07 12:44:00,86.05,86.055,86.03,86.04,708.0
2019-08-07 12:45:00,86.08,86.12,86.065,86.065,740.0
2019-08-07 12:46:00,86.09,86.09,86.0684,86.09,1214.0
2019-08-07 12:47:00,86.07,86.11,86.07,86.11,530.0
2019-08-07 12:48:00,86.06,86.07,86.04,86.04,1956.0
2019-08-07 12:49:00,86.06,86.07,86.05,86.07,1012.0
2019-08-07 12:50:00,86.04,86.04,86.04,86.04,257.0
2019-08-07 12:51:00,86.055,86.09,86.05,86.05,1216.0
2019-08-07 12:52:00,86.05,86.05,86.05,86.05,1133.0
2019-08-07 12:53:00,86.085,86.085,86.07,86.08,450.0
2019-08-07 12:54:00,86.065,86.08,86.05,86.07,2868.0
2019-08-07 12:55:00,86.06,86.07,85.98,86.0,2276.0
2019-08-07 12:56:00,85.99,86.05,85.99,86.0,4182.0
2019-08-07 12:57:00,86.02,86.06,86.01,86.06,1640.0
2019-08-07 12:58:00,86.016,86.016,86.016,86.016,184.0
2019-08-07 12:59:00,85.99,86.04,85.985,86.04,984.0
2019-08-07 13:00:00,86.0262,86.0262,86.0228,86.0228,591.0
2019-08-07 13:01:00,86.045,86.09,86.045,86.08,1255.0
2019-08-07 13:02:00,86.095,86.095,86.04,86.06,2157.0
2019-08-07 13:03:00,86.055,86.11,86.055,86.07,1635.0
2019-08-07 13:04:00,86.03,86.03,86.02,86.02,919.0
2019-08-07 13:05:00,86.01,86.04,86.01,86.039,1478.0
2019-08-07 13:06:00,86.015,86.055,85.995,86.055,1593.0
2019-08-07 13:07:00,86.06,86.06,86.04,86.06,1455.0
2019-08-07 13:08:00,86.05,86.09,86.05,86.09,572.0
2019-08-07 13:09:00,86.08,86.08,86.02,86.04,2732.0
2019-08-07 13:10:00,86.06,86.0999,86.045,86.07,2809.0
2019-08-07 13:11:00,86.08,86.08,86.07,86.075,1507.0
2019-08-07 13:12:00,86.075,86.085,86.07,86.07,2226.0
2019-08-07 13:13:00,86.095,86.095,85.99,85.99,1247.0
2019-08-07 13:14:00,86.0254,86.0254,85.97,85.97,671.0
2019-08-07 13:15:00,85.9995,85.9995,85.96,85.96,755.0
2019-08-07 13:16:00,85.975,85.99,85.94,85.99,1684.0
2019-08-07 13:17:00,85.99,86.04,85.99,86.03,1453.0
2019-08-07 13:18:00,86.03,86.03,85.99,86.03,1180.0
2019-08-07 13:20:00,86.11,86.11,86.055,86.055,2312.0
2019-08-07 13:21:00,86.055,86.055,86.025,86.035,2035.0
2019-08-07 13:22:00,86.06,86.0799,86.05,86.065,2315.0
2019-08-07 13:23:00,86.08,86.09,86.0265,86.06,3080.0
2019-08-07 13:24:00,86.065,86.065,86.03,86.03,3569.0
2019-08-07 13:25:00,86.0609,86.0795,86.06,86.0652,995.0
2019-08-07 13:26:00,86.045,86.045,85.995,86.0394,1509.0
2019-08-07 13:27:00,86.04,86.04,86.03,86.04,670.0
2019-08-07 13:28:00,86.115,86.135,86.1,86.1,1474.0
2019-08-07 13:29:00,86.085,86.11,86.085,86.11,442.0
2019-08-07 13:30:00,86.08,86.1,86.07,86.09,2771.0
2019-08-07 13:31:00,86.08,86.15,86.04,86.15,4660.0
2019-08-07 13:32:00,86.14,86.19,86.12,86.19,6348.0
2019-08-07 13:33:00,86.18,86.245,86.15,86.245,15437.0
2019-08-07 13:34:00,86.22,86.2799,86.2,86.25,4169.0
2019-08-07 13:35:00,86.23,86.23,86.17,86.2084,4945.0
2019-08-07 13:36:00,86.16,86.19,86.08,86.15,15757.0
2019-08-07 13:37:00,86.15,86.205,86.15,86.17,5800.0
2019-08-07 13:38:00,86.17,86.18,86.08,86.11,12238.0
2019-08-07 13:39:00,86.1,86.2,86.1,86.1672,7544.0
2019-08-07 13:40:00,86.145,86.16,86.14,86.145,2574.0
2019-08-07 13:41:00,86.15,86.22,86.15,86.185,8856.0
2019-08-07 13:42:00,86.19,86.33,86.14,86.27,10975.0
2019-08-07 13:43:00,86.29,86.31,86.23,86.28,3603.0
2019-08-07 13:44:00,86.27,86.36,86.23,86.36,3794.0
2019-08-07 13:45:00,86.37,86.37,86.32,86.32,1756.0
2019-08-07 13:46:00,86.29,86.34,86.29,86.34,2638.0
2019-08-07 13:48:00,86.39,86.4,86.3786,86.4,1772.0
2019-08-07 13:49:00,86.4118,86.4469,86.4118,86.4469,275.0
2019-08-07 13:50:00,86.415,86.4366,86.415,86.4366,2900.0
2019-08-07 13:51:00,86.46,86.51,86.46,86.51,1462.0
2019-08-07 13:52:00,86.49,86.49,86.43,86.43,1918.0
2019-08-07 13:53:00,86.4515,86.4515,86.41,86.41,1360.0
2019-08-07 13:54:00,86.43,86.43,86.43,86.43,681.0
2019-08-07 13:55:00,86.44,86.45,86.44,86.45,619.0
2019-08-07 13:56:00,86.46,86.46,86.405,86.405,1828.0
2019-08-07 13:57:00,86.41,86.41,86.4,86.41,654.0
2019-08-07 13:58:00,86.41,86.41,86.41,86.41,414.0
2019-08-07 13:59:00,86.39,86.42,86.37,86.41,2207.0
2019-08-07 14:00:00,86.44,86.49,86.42,86.44,5710.0
2019-08-07 14:01:00,86.5,86.51,86.5,86.51,613.0
2019-08-07 14:02:00,86.5,86.55,86.5,86.55,1576.0
2019-08-07 14:03:00,86.545,86.59,86.545,86.55,1605.0
2019-08-07 14:04:00,86.55,86.57,86.54,86.54,1230.0
2019-08-07 14:05:00,86.56,86.56,86.549,86.549,1111.0
2019-08-07 14:06:00,86.575,86.6,86.57,86.6,2345.0
2019-08-07 14:07:00,86.63,86.644,86.59,86.6,1863.0
2019-08-07 14:08:00,86.65,86.6881,86.635,86.6881,2760.0
2019-08-07 14:09:00,86.695,86.72,86.695,86.6985,1906.0
2019-08-07 14:10:00,86.705,86.7281,86.7,86.7281,1672.0
2019-08-07 14:11:00,86.73,86.73,86.64,86.64,1534.0
2019-08-07 14:12:00,86.63,86.63,86.62,86.63,729.0
2019-08-07 14:13:00,86.63,86.63,86.55,86.55,2501.0
2019-08-07 14:14:00,86.5696,86.5696,86.535,86.535,840.0
2019-08-07 14:15:00,86.59,86.59,86.496,86.496,1927.0
2019-08-07 14:16:00,86.51,86.51,86.37,86.37,1526.0
2019-08-07 14:17:00,86.3,86.3247,86.3,86.3247,1056.0
2019-08-07 14:18:00,86.35,86.37,86.2795,86.2795,1717.0
2019-08-07 14:19:00,86.32,86.32,86.26,86.26,1443.0
2019-08-07 14:21:00,86.27,86.27,86.27,86.27,1483.0
2019-08-07 14:22:00,86.29,86.3165,86.29,86.3165,371.0
2019-08-07 14:23:00,86.33,86.34,86.31,86.31,1855.0
2019-08-07 14:24:00,86.29,86.29,86.29,86.29,361.0
2019-08-07 14:25:00,86.3,86.3,86.3,86.3,139.0
2019-08-07 14:26:00,86.31,86.31,86.31,86.31,141.0
2019-08-07 14:27:00,86.35,86.39,86.35,86.39,775.0
2019-08-07 14:28:00,86.36,86.4,86.36,86.38,1163.0
2019-08-07 14:29:00,86.41,86.41,86.41,86.41,725.0
2019-08-07 14:30:00,86.48,86.48,86.48,86.48,251.0
2019-08-07 14:31:00,86.44,86.44,86.44,86.44,337.0
2019-08-07 14:32:00,86.48,86.51,86.48,86.51,495.0
2019-08-07 14:33:00,86.53,86.53,86.51,86.52,810.0
2019-08-07 14:34:00,86.52,86.52,86.52,86.52,238.0
2019-08-07 14:35:00,86.55,86.55,86.52,86.535,1401.0
2019-08-07 14:36:00,86.59,86.59,86.53,86.58,916.0
2019-08-07 14:37:00,86.59,86.59,86.55,86.5763,909.0
2019-08-07 14:39:00,86.57,86.57,86.51,86.51,1303.0
2019-08-07 14:40:00,86.53,86.57,86.53,86.555,1008.0
2019-08-07 14:41:00,86.55,86.605,86.55,86.55,1764.0
2019-08-07 14:42:00,86.54,86.59,86.54,86.59,892.0
2019-08-07 14:43:00,86.61,86.61,86.58,86.58,613.0
2019-08-07 14:44:00,86.61,86.7,86.61,86.7,1199.0
2019-08-07 14:45:00,86.76,86.79,86.76,86.79,807.0
2019-08-07 14:46:00,86.8347,86.87,86.8347,86.85,2219.0
2019-08-07 14:47:00,86.855,86.86,86.83,86.84,1502.0
2019-08-07 14:48:00,86.83,86.84,86.79,86.81,819.0
2019-08-07 14:49:00,86.83,86.83,86.74,86.74,1683.0
2019-08-07 14:50:00,86.755,86.755,86.725,86.725,1176.0
2019-08-07 14:51:00,86.68,86.75,86.68,86.69,2517.0
2019-08-07 14:52:00,86.74,86.74,86.7301,86.7301,561.0
2019-08-07 14:53:00,86.77,86.77,86.74,86.74,903.0
2019-08-07 14:54:00,86.71,86.7965,86.71,86.7965,2341.0
2019-08-07 14:55:00,86.82,86.825,86.8,86.82,1049.0
2019-08-07 14:56:00,86.82,86.82,86.78,86.78,725.0
2019-08-07 14:57:00,86.74,86.78,86.74,86.78,2765.0
2019-08-07 14:58:00,86.785,86.8,86.76,86.785,1579.0
2019-08-07 14:59:00,86.77,86.79,86.76,86.79,1535.0
2019-08-07 15:00:00,86.81,86.87,86.81,86.87,714.0
2019-08-07 15:01:00,86.91,86.91,86.89,86.91,790.0
2019-08-07 15:02:00,86.87,86.88,86.75,86.75,5071.0
2019-08-07 15:03:00,86.78,86.79,86.66,86.66,2574.0
2019-08-07 15:04:00,86.7,86.78,86.7,86.78,1531.0
2019-08-07 15:05:00,86.79,86.79,86.7511,86.7511,1577.0
2019-08-07 15:06:00,86.79,86.83,86.77,86.77,4912.0
2019-08-07 15:07:00,86.8,86.91,86.77,86.91,1759.0
2019-08-07 15:08:00,86.89,86.89,86.84,86.87,1566.0
2019-08-07 15:09:00,86.845,86.87,86.81,86.82,1537.0
2019-08-07 15:10:00,86.82,86.84,86.76,86.77,2907.0
2019-08-07 15:11:00,86.81,86.81,86.72,86.72,2384.0
2019-08-07 15:12:00,86.73,86.765,86.73,86.765,1416.0
2019-08-07 15:13:00,86.75,86.75,86.71,86.74,2952.0
2019-08-07 15:14:00,86.77,86.79,86.76,86.79,1538.0
2019-08-07 15:15:00,86.78,86.7825,86.75,86.75,4225.0
2019-08-07 15:16:00,86.78,86.82,86.74,86.75,2911.0
2019-08-07 15:17:00,86.7863,86.7863,86.7,86.715,1743.0
2019-08-07 15:18:00,86.72,86.81,86.72,86.81,1071.0
2019-08-07 15:19:00,86.82,86.88,86.82,86.88,1660.0
2019-08-07 15:20:00,86.89,86.93,86.89,86.92,1352.0
2019-08-07 15:21:00,86.93,87.0,86.93,87.0,2533.0
2019-08-07 15:22:00,86.97,86.99,86.95,86.9896,8609.0
2019-08-07 15:23:00,86.965,87.0496,86.965,87.0,11018.0
2019-08-07 15:24:00,87.025,87.03,87.0,87.01,2516.0
2019-08-07 15:25:00,86.99,87.0,86.96,86.98,2106.0
2019-08-07 15:26:00,86.99,86.99,86.94,86.96,4889.0
2019-08-07 15:27:00,86.95,87.04,86.94,87.02,3842.0
2019-08-07 15:28:00,87.02,87.02,86.98,86.98,1595.0
2019-08-07 15:29:00,86.98,86.98,86.94,86.94,1659.0
2019-08-07 15:30:00,87.04,87.09,87.03,87.09,2125.0
2019-08-07 15:31:00,87.11,87.17,87.11,87.17,3543.0
2019-08-07 15:32:00,87.16,87.16,87.11,87.13,3838.0
2019-08-07 15:33:00,87.135,87.16,87.09,87.16,7154.0
2019-08-07 15:34:00,87.14,87.15,87.07,87.07,4388.0
2019-08-07 15:35:00,87.09,87.12,87.06,87.1161,1578.0
2019-08-07 15:36:00,87.1,87.1,87.035,87.085,2662.0
2019-08-07 15:37:00,87.11,87.15,87.11,87.15,3823.0
2019-08-07 15:38:00,87.18,87.2,87.14,87.14,5734.0
2019-08-07 15:39:00,87.15,87.205,87.15,87.155,3015.0
2019-08-07 15:40:00,87.19,87.23,87.19,87.22,1878.0
2019-08-07 15:41:00,87.23,87.23,87.17,87.185,4850.0
2019-08-07 15:42:00,87.16,87.21,87.14,87.14,2189.0
2019-08-07 15:43:00,87.139,87.14,87.07,87.07,7914.0
2019-08-07 15:44:00,87.06,87.12,87.03,87.12,4991.0
2019-08-07 15:45:00,87.13,87.13,87.08,87.08,4447.0
2019-08-07 15:46:00,87.06,87.08,87.025,87.08,2892.0
2019-08-07 15:47:00,87.065,87.085,87.0,87.0,7930.0
2019-08-07 15:48:00,87.01,87.01,86.96,87.0,6592.0
2019-08-07 15:49:00,86.995,87.0,86.91,86.93,7894.0
2019-08-07 15:50:00,86.94,86.9407,86.86,86.88,5223.0
2019-08-07 15:51:00,86.87,86.87,86.8,86.815,5858.0
2019-08-07 15:52:00,86.82,86.8409,86.77,86.77,6273.0
2019-08-07 15:53:00,86.765,86.81,86.755,86.755,8740.0
2019-08-07 15:54:00,86.75,86.75,86.69,86.69,9464.0
2019-08-07 15:55:00,86.67,86.7,86.63,86.6301,10275.0
2019-08-07 15:56:00,86.63,86.78,86.56,86.78,13997.0
2019-08-07 15:57:00,86.78,86.85,86.7615,86.82,14865.0
2019-08-07 15:58:00,86.82,86.835,86.77,86.81,14150.0
2019-08-07 15:59:00,86.83,86.84,86.81,86.83,17992.0
2019-08-07 16:00:00,86.825,86.825,86.71,86.72,34387.0
2019-08-08 09:31:00,87.16,88.0,87.16,87.74,24810.0
2019-08-08 09:32:00,87.735,87.74,87.2971,87.48,16796.0
2019-08-08 09:33:00,87.32,87.5,87.32,87.38,2000.0
2019-08-08 09:34:00,87.3,87.3399,87.13,87.13,654.0
2019-08-08 09:35:00,87.1215,87.23,87.1215,87.23,1824.0
2019-08-08 09:36:00,87.02,87.47,86.99,87.47,4961.0
2019-08-08 09:37:00,87.49,87.71,87.49,87.71,4346.0
2019-08-08 09:38:00,87.66,87.72,87.56,87.59,4698.0
2019-08-08 09:39:00,87.7094,87.7094,87.6301,87.64,1172.0
2019-08-08 09:40:00,87.65,87.65,87.52,87.5464,1951.0
2019-08-08 09:41:00,87.555,87.555,87.36,87.39,2476.0
2019-08-08 09:42:00,87.43,87.48,87.39,87.39,1293.0
2019-08-08 09:43:00,87.34,87.36,87.192,87.192,1562.0
2019-08-08 09:44:00,87.22,87.5,87.22,87.5,865.0
2019-08-08 09:45:00,87.516,87.54,87.516,87.53,1275.0
2019-08-08 09:46:00,87.5671,87.5949,87.46,87.56,6017.0
2019-08-08 09:47:00,87.56,87.6442,87.56,87.61,2164.0
2019-08-08 09:48:00,87.58,87.67,87.58,87.67,3467.0
2019-08-08 09:49:00,87.65,87.65,87.65,87.65,434.0
2019-08-08 09:50:00,87.7,87.73,87.63,87.6613,1678.0
2019-08-08 09:51:00,87.56,87.56,87.39,87.39,552.0
2019-08-08 09:53:00,87.498,87.51,87.47,87.47,6889.0
2019-08-08 09:54:00,87.48,87.6393,87.48,87.635,1473.0
2019-08-08 09:55:00,87.681,87.71,87.68,87.71,1188.0
2019-08-08 09:56:00,87.79,87.89,87.74,87.89,1413.0
2019-08-08 09:57:00,87.92,88.04,87.92,88.04,3213.0
2019-08-08 09:58:00,88.06,88.06,87.87,87.87,5368.0
2019-08-08 09:59:00,87.97,88.1228,87.97,88.11,1860.0
2019-08-08 10:00:00,87.92,87.92,87.92,87.92,1503.0
2019-08-08 10:01:00,87.99,88.1,87.99,88.04,1521.0
2019-08-08 10:02:00,87.92,87.92,87.9,87.9,659.0
2019-08-08 10:03:00,87.9065,87.95,87.9,87.95,2925.0
2019-08-08 10:04:00,87.92,87.92,87.85,87.85,1968.0
2019-08-08 10:05:00,87.89,87.905,87.89,87.905,2189.0
2019-08-08 10:06:00,87.86,87.86,87.8,87.8146,930.0
2019-08-08 10:07:00,87.78,87.8,87.71,87.8,3273.0
2019-08-08 10:09:00,87.83,87.94,87.83,87.94,3080.0
2019-08-08 10:10:00,87.9,87.94,87.9,87.94,3130.0
2019-08-08 10:11:00,87.91,87.91,87.9,87.9,737.0
2019-08-08 10:12:00,87.85,87.85,87.82,87.82,1174.0
2019-08-08 10:14:00,87.87,87.87,87.85,87.85,5381.0
2019-08-08 10:15:00,87.83,87.845,87.71,87.75,2256.0
2019-08-08 10:16:00,87.78,87.84,87.78,87.84,1257.0
2019-08-08 10:17:00,87.88,87.8906,87.84,87.86,2493.0
2019-08-08 10:18:00,87.86,87.89,87.8,87.84,10665.0
2019-08-08 10:19:00,87.84,87.94,87.84,87.9,5027.0
2019-08-08 10:20:00,87.87,87.87,87.8,87.8,999.0
2019-08-08 10:21:00,87.78,87.78,87.76,87.76,1265.0
2019-08-08 10:22:00,87.76,87.77,87.72,87.72,2201.0
2019-08-08 10:23:00,87.71,87.85,87.7,87.85,10027.0
2019-08-08 10:24:00,87.9,87.9,87.86,87.865,1150.0
2019-08-08 10:25:00,87.85,87.94,87.81,87.81,6842.0
2019-08-08 10:26:00,87.81,88.0234,87.81,88.02,7043.0
2019-08-08 10:27:00,88.0,88.056,87.96,87.96,1915.0
2019-08-08 10:28:00,88.0,88.02,88.0,88.02,416.0
2019-08-08 10:29:00,88.06,88.0688,88.05,88.0688,1637.0
2019-08-08 10:30:00,88.07,88.16,88.07,88.16,1154.0
2019-08-08 10:31:00,88.16,88.2,88.14,88.155,2524.0
2019-08-08 10:32:00,88.19,88.21,88.14,88.19,2620.0
2019-08-08 10:33:00,88.19,88.19,88.16,88.16,1164.0
2019-08-08 10:34:00,88.14,88.2,88.11,88.2,3023.0
2019-08-08 10:35:00,88.23,88.23,88.23,88.23,121.0
2019-08-08 10:36:00,88.2093,88.27,88.2,88.2,3167.0
2019-08-08 10:37:00,88.23,88.2893,88.23,88.27,1431.0
2019-08-08 10:38:00,88.26,88.34,88.26,88.28,1958.0
2019-08-08 10:39:00,88.33,88.33,88.32,88.32,500.0
2019-08-08 10:40:00,88.32,88.35,88.305,88.34,1920.0
2019-08-08 10:41:00,88.315,88.3847,88.3,88.3847,2799.0
2019-08-08 10:42:00,88.395,88.41,88.38,88.41,755.0
2019-08-08 10:43:00,88.4038,88.44,88.4038,88.44,750.0
2019-08-08 10:44:00,88.455,88.455,88.4,88.4,797.0
2019-08-08 10:45:00,88.44,88.47,88.4,88.47,392.0
2019-08-08 10:46:00,88.4309,88.44,88.37,88.37,1161.0
2019-08-08 10:47:00,88.37,88.4,88.32,88.35,3110.0
2019-08-08 10:48:00,88.36,88.38,88.3384,88.34,2244.0
2019-08-08 10:49:00,88.38,88.38,88.35,88.35,618.0
2019-08-08 10:50:00,88.365,88.42,88.35,88.42,2968.0
2019-08-08 10:51:00,88.4,88.5,88.389,88.5,1727.0
2019-08-08 10:52:00,88.51,88.51,88.44,88.44,1101.0
2019-08-08 10:53:00,88.47,88.47,88.47,88.47,400.0
2019-08-08 10:54:00,88.47,88.5,88.47,88.48,5322.0
2019-08-08 10:55:00,88.47,88.52,88.47,88.52,1247.0
2019-08-08 10:56:00,88.55,88.5501,88.521,88.521,523.0
2019-08-08 10:57:00,88.555,88.6,88.555,88.58,1065.0
2019-08-08 10:58:00,88.47,88.47,88.46,88.46,376.0
2019-08-08 10:59:00,88.41,88.45,88.4,88.4102,1349.0
2019-08-08 11:00:00,88.39,88.39,88.37,88.37,780.0
2019-08-08 11:01:00,88.375,88.4,88.37,88.37,1557.0
2019-08-08 11:02:00,88.35,88.44,88.345,88.44,5274.0
2019-08-08 11:03:00,88.46,88.5,88.46,88.475,948.0
2019-08-08 11:04:00,88.5,88.5311,88.45,88.4835,1976.0
2019-08-08 11:05:00,88.44,88.45,88.4359,88.4359,490.0
2019-08-08 11:06:00,88.425,88.43,88.38,88.4,2787.0
2019-08-08 11:07:00,88.418,88.49,88.418,88.465,3533.0
2019-08-08 11:08:00,88.51,88.5275,88.51,88.5101,763.0
2019-08-08 11:10:00,88.46,88.5,88.46,88.49,4024.0
2019-08-08 11:11:00,88.47,88.48,88.44,88.48,736.0
2019-08-08 11:12:00,88.48,88.51,88.48,88.5,1469.0
2019-08-08 11:13:00,88.52,88.58,88.52,88.58,1872.0
